204	1137	1
213	1137	1
249	1137	2
270	1137	2
299	1137	1
303	1137	1
310	1137	2
319	1137	1
323	1137	1
371	1137	5
379	1137	1
386	1137	2
402	1137	1
427	1137	1
438	1137	3
440	1137	1
465	1137	1
513	1137	1
538	1137	1
578	1137	1
604	1137	1
663	1137	1
674	1137	1
695	1137	1
726	1137	2
832	1137	1
861	1137	1
869	1137	1
872	1137	1
874	1137	1
881	1137	1
883	1137	1
886	1137	1
897	1137	1
911	1137	1
932	1137	1
934	1137	1
938	1137	1
987	1137	1
1013	1137	3
1030	1137	1
1044	1137	1
1099	1137	1
1119	1137	1
1127	1137	2
1137	1137	4
1138	1137	1
1142	1137	1
1197	1137	1
1210	1137	1
1215	1137	1
1225	1137	1
1239	1137	1
1272	1137	1
1290	1137	2
1295	1137	1
1312	1137	1
1364	1137	1
1397	1137	1
1420	1137	1
1440	1137	1
1444	1137	1
863	1138	1
31	1139	2
36	1139	1
214	1139	1
1012	1139	1
1127	1139	1
1414	1139	1
784	1140	1
1215	1140	1
405	1141	1
904	1141	1
944	1141	1
1201	1141	1
9	1142	1
15	1142	2
16	1142	1
19	1142	1
31	1142	1
40	1142	1
41	1142	1
68	1142	1
85	1142	1
92	1142	1
133	1142	1
145	1142	1
165	1142	1
183	1142	1
192	1142	1
217	1142	1
233	1142	1
241	1142	1
249	1142	2
282	1142	1
285	1142	1
295	1142	1
299	1142	1
308	1142	1
317	1142	1
319	1142	1
320	1142	1
348	1142	1
371	1142	2
386	1142	1
413	1142	1
440	1142	2
471	1142	1
476	1142	1
477	1142	1
489	1142	1
495	1142	1
524	1142	1
550	1142	1
600	1142	2
621	1142	2
623	1142	2
627	1142	1
635	1142	1
651	1142	1
654	1142	1
719	1142	1
722	1142	1
723	1142	2
724	1142	1
727	1142	1
738	1142	1
741	1142	1
790	1142	1
802	1142	2
808	1142	1
851	1142	1
865	1142	1
868	1142	1
883	1142	1
935	1142	2
938	1142	1
981	1142	1
985	1142	1
987	1142	2
1025	1142	1
1036	1142	1
1038	1142	2
1048	1142	2
1065	1142	1
1090	1142	1
1110	1142	1
1115	1142	2
1125	1142	1
1127	1142	2
1142	1142	1
1161	1142	1
1162	1142	1
1176	1142	1
1178	1142	1
1189	1142	1
1190	1142	1
1198	1142	1
1220	1142	1
1225	1142	1
1227	1142	2
1235	1142	1
1241	1142	1
1252	1142	1
1261	1142	1
1278	1142	1
1312	1142	1
1318	1142	1
1357	1142	3
1376	1142	1
1381	1142	1
1389	1142	1
1397	1142	1
1440	1142	2
1458	1142	1
1484	1142	3
48	1143	1
165	1143	1
249	1143	1
373	1143	1
501	1143	1
554	1143	1
621	1143	1
643	1143	1
670	1143	1
711	1143	1
720	1143	1
726	1143	2
741	1143	1
783	1143	1
794	1143	1
949	1143	1
1030	1143	1
1043	1143	1
1127	1143	1
1137	1143	1
1250	1143	1
1286	1143	1
1318	1143	1
1414	1143	2
13	1144	1
208	1144	1
333	1144	1
627	1144	1
982	1144	1
1115	1144	1
1142	1144	1
1192	1144	1
75	1145	1
277	1145	1
666	1145	1
689	1145	1
709	1145	1
751	1145	1
804	1145	1
1121	1145	1
1316	1145	1
1440	1145	1
166	1146	1
513	1146	1
30	1147	1
566	1147	1
960	1147	1
1343	1147	1
1384	1147	1
131	1148	1
158	1148	1
308	1148	1
572	1148	1
609	1148	1
667	1148	1
930	1148	1
938	1148	1
1001	1148	1
1017	1148	1
1067	1148	1
1142	1148	1
1145	1148	1
1262	1148	1
10	1149	1
189	1149	1
269	1149	1
285	1149	1
288	1149	1
328	1149	1
360	1149	1
420	1149	1
515	1149	1
548	1149	1
570	1149	1
608	1149	1
863	1149	1
1076	1149	1
1151	1149	1
1192	1149	1
1220	1149	1
1266	1149	1
1273	1149	1
1366	1149	1
1390	1149	1
1471	1149	1
1497	1149	1
116	1150	1
240	1150	1
299	1150	1
639	1150	1
836	1150	1
855	1150	1
1494	1150	1
141	1151	1
210	1151	1
285	1151	1
385	1151	1
433	1151	1
576	1151	1
627	1151	1
796	1151	1
973	1151	1
1175	1151	1
1200	1151	1
1207	1151	1
1319	1151	1
1467	1151	1
1495	1151	1
829	1152	1
865	1152	1
981	1152	1
38	1153	1
162	1153	1
311	1153	1
339	1153	2
353	1153	1
451	1153	1
503	1153	1
511	1153	1
530	1153	1
656	1153	1
836	1153	1
897	1153	1
1008	1153	1
1014	1153	1
1018	1153	1
1073	1153	1
1081	1153	1
1095	1153	1
1130	1153	1
1205	1153	1
1335	1153	1
195	1154	1
199	1154	2
293	1154	1
441	1154	1
534	1154	1
628	1154	1
869	1154	1
930	1154	1
946	1154	1
1074	1154	1
1454	1154	1
1000	1155	1
55	1156	2
80	1156	1
197	1156	1
285	1156	2
348	1156	1
404	1156	1
441	1156	1
465	1156	1
489	1156	1
506	1156	1
510	1156	1
531	1156	1
563	1156	1
575	1156	1
680	1156	1
725	1156	1
790	1156	1
832	1156	1
842	1156	1
913	1156	1
973	1156	1
1034	1156	1
1088	1156	1
1174	1156	1
1203	1156	1
1264	1156	1
1298	1156	1
1302	1156	1
1338	1156	1
1342	1156	2
1378	1156	1
1402	1156	1
1424	1156	1
1490	1156	1
227	1157	1
403	1157	1
422	1157	1
431	1157	1
689	1157	1
790	1157	1
873	1157	1
1002	1157	1
475	1158	1
869	1158	1
1469	1158	1
6	1159	1
576	1159	1
666	1159	1
1277	1159	1
1405	1159	1
1415	1159	1
1481	1159	1
16	1160	1
842	1160	1
1025	1160	1
1414	1160	1
55	1161	1
139	1161	1
212	1161	1
295	1161	3
312	1161	1
337	1161	1
360	1161	1
362	1161	1
420	1161	1
435	1161	1
489	1161	1
538	1161	1
591	1161	1
600	1161	1
664	1161	1
673	1161	1
832	1161	1
973	1161	1
996	1161	1
1048	1161	2
1062	1161	1
1079	1161	1
1095	1161	2
1121	1161	1
1357	1161	1
1383	1161	1
1403	1161	1
1464	1161	1
1483	1161	1
802	1162	1
1000	1162	1
1015	1162	1
1049	1163	1
1466	1163	1
215	1164	1
308	1164	1
456	1164	1
511	1164	1
550	1164	1
777	1164	1
796	1164	1
1281	1164	1
1381	1164	1
1414	1164	1
1461	1164	1
151	1165	1
159	1165	1
786	1165	1
899	1165	1
938	1165	1
1273	1165	1
93	1166	1
214	1166	1
242	1166	1
315	1166	1
643	1166	1
905	1166	1
1335	1166	1
24	1167	1
28	1167	1
180	1167	1
214	1167	1
248	1167	1
356	1167	1
520	1167	1
530	1167	1
540	1167	1
545	1167	1
596	1167	1
714	1167	1
730	1167	2
742	1167	1
786	1167	1
798	1167	1
851	1167	1
899	1167	1
983	1167	1
1118	1167	1
1188	1167	1
1202	1167	1
1241	1167	1
1242	1167	1
1366	1167	1
1499	1167	1
248	1168	1
827	1168	1
1197	1168	1
1319	1168	1
1486	1168	1
194	1169	1
433	1169	1
500	1169	1
1397	1169	1
1442	1169	1
88	1170	1
262	1170	1
424	1170	1
699	1170	1
1139	1170	1
1263	1170	1
55	1171	1
582	1171	1
968	1171	1
1320	1171	1
22	1172	1
55	1172	1
135	1172	1
288	1172	1
307	1172	1
348	1172	2
404	1172	1
466	1172	1
489	1172	1
544	1172	1
695	1172	1
717	1172	1
824	1172	1
828	1172	1
893	1172	1
1017	1172	1
1088	1172	1
1102	1172	1
1144	1172	1
1220	1172	1
173	1173	1
354	1173	1
404	1173	1
643	1173	1
790	1173	1
1046	1173	1
1070	1173	1
1108	1173	1
1340	1173	1
1383	1173	1
1405	1173	1
1426	1173	1
31	1174	1
55	1174	1
71	1174	1
96	1174	1
212	1174	1
315	1174	1
321	1174	1
413	1174	1
589	1174	1
623	1174	1
631	1174	1
656	1174	1
664	1174	1
712	1174	1
727	1174	1
756	1174	1
764	1174	1
865	1174	2
978	1174	1
1048	1174	1
1135	1174	1
1137	1174	1
1156	1174	1
1183	1174	1
1192	1174	1
1227	1174	1
1355	1174	1
1444	1174	1
55	1175	2
62	1175	1
135	1175	2
193	1175	1
212	1175	1
217	1175	1
261	1175	1
284	1175	1
549	1175	1
564	1175	1
596	1175	1
627	1175	1
723	1175	1
824	1175	1
850	1175	1
886	1175	1
898	1175	1
1021	1175	1
1048	1175	1
1096	1175	1
1135	1175	1
1161	1175	1
1202	1175	1
1264	1175	1
1279	1175	1
1357	1175	1
1405	1175	1
1424	1175	1
1485	1175	1
31	1176	1
122	1176	1
186	1176	1
299	1176	1
320	1176	1
332	1176	1
418	1176	1
554	1176	2
575	1176	1
635	1176	1
723	1176	2
835	1176	1
898	1176	1
992	1176	1
996	1176	1
1065	1176	1
1093	1176	1
1142	1176	1
1215	1176	1
1222	1176	1
1290	1176	1
1396	1176	1
1427	1176	1
1494	1176	1
303	1177	1
589	1177	1
863	1177	1
1087	1177	1
1161	1177	1
1238	1177	1
1356	1177	1
1402	1177	1
92	1178	1
109	1178	1
130	1178	1
131	1178	1
157	1178	1
166	1178	1
178	1178	1
233	1178	1
245	1178	1
367	1178	1
477	1178	1
610	1178	1
893	1178	1
1349	1178	1
1396	1178	1
145	1179	1
311	1179	1
1074	1179	1
1115	1179	1
1313	1179	1
1379	1179	1
1499	1179	1
306	1180	1
926	1180	1
932	1180	1
1286	1180	1
1325	1180	1
109	1181	1
124	1181	1
366	1181	1
425	1181	1
561	1181	1
688	1181	1
696	1181	1
745	1181	1
787	1181	1
1497	1181	1
32	1182	1
226	1182	1
767	1182	1
967	1182	1
981	1182	1
23	1183	1
46	1183	1
55	1183	3
96	1183	1
135	1183	1
141	1183	2
148	1183	1
173	1183	1
212	1183	1
217	1183	1
263	1183	1
266	1183	1
285	1183	1
288	1183	1
302	1183	1
306	1183	1
307	1183	1
322	1183	1
328	1183	1
331	1183	1
390	1183	2
395	1183	1
404	1183	2
420	1183	1
426	1183	1
428	1183	1
489	1183	1
510	1183	2
524	1183	2
553	1183	1
563	1183	1
576	1183	2
580	1183	1
582	1183	1
627	1183	2
648	1183	1
699	1183	1
703	1183	1
717	1183	2
785	1183	1
796	1183	1
799	1183	1
863	1183	1
886	1183	1
913	1183	1
921	1183	1
945	1183	1
964	1183	1
973	1183	1
982	1183	1
987	1183	2
1016	1183	2
1064	1183	1
1065	1183	1
1084	1183	1
1088	1183	3
1102	1183	2
1135	1183	1
1156	1183	1
1172	1183	1
1175	1183	1
1192	1183	2
1196	1183	1
1205	1183	1
1227	1183	1
1274	1183	1
1278	1183	2
1301	1183	2
1304	1183	1
1319	1183	1
1356	1183	1
1357	1183	1
1378	1183	2
1383	1183	1
1386	1183	1
1423	1183	1
1485	1183	1
83	1184	1
418	1184	1
491	1184	1
500	1184	1
851	1184	1
939	1184	1
1000	1184	1
1002	1184	1
1148	1184	1
1170	1184	1
1219	1184	1
1434	1184	1
1456	1184	1
51	1185	1
577	1185	1
1028	1185	1
1147	1185	1
1154	1185	1
1165	1185	1
1166	1185	1
1346	1185	1
1435	1185	1
28	1188	1
31	1188	1
229	1188	1
389	1188	1
548	1188	1
825	1188	1
1335	1188	1
1399	1188	1
96	1189	1
137	1189	1
151	1189	1
235	1189	1
257	1189	1
371	1189	1
621	1189	1
701	1189	1
741	1189	1
787	1189	1
935	1189	1
1205	1189	1
1338	1189	1
1397	1189	1
1414	1189	1
308	1190	1
371	1190	1
539	1190	1
610	1190	1
804	1190	1
935	1190	1
1013	1190	1
1030	1190	1
1038	1190	1
1043	1190	1
1245	1190	1
1324	1190	1
1439	1190	1
1444	1190	1
71	1191	1
293	1191	1
1218	1191	1
27	1192	1
55	1192	2
62	1192	1
73	1192	1
135	1192	2
141	1192	1
195	1192	1
208	1192	1
217	1192	1
284	1192	1
285	1192	1
288	1192	2
299	1192	1
321	1192	1
353	1192	1
392	1192	1
395	1192	1
404	1192	3
420	1192	1
466	1192	2
474	1192	1
485	1192	1
502	1192	1
510	1192	1
563	1192	2
580	1192	1
591	1192	2
614	1192	1
626	1192	1
627	1192	1
637	1192	1
643	1192	1
661	1192	1
691	1192	1
696	1192	1
723	1192	1
725	1192	1
730	1192	1
734	1192	2
785	1192	1
818	1192	1
863	1192	1
865	1192	1
881	1192	1
921	1192	1
978	1192	1
982	1192	1
984	1192	1
1016	1192	1
1021	1192	1
1054	1192	2
1088	1192	1
1095	1192	4
1096	1192	1
1144	1192	1
1156	1192	1
1183	1192	1
1192	1192	4
1202	1192	1
1211	1192	1
1254	1192	1
1261	1192	1
1276	1192	1
1304	1192	2
1307	1192	1
1310	1192	1
1311	1192	1
1356	1192	2
1357	1192	1
1382	1192	1
1383	1192	1
1405	1192	1
1430	1192	1
1431	1192	1
1467	1192	1
1476	1192	1
1484	1192	2
13	1193	1
55	1193	1
133	1193	1
212	1193	1
224	1193	1
226	1193	1
288	1193	1
293	1193	1
317	1193	1
404	1193	1
659	1193	1
734	1193	1
851	1193	1
865	1193	1
869	1193	1
876	1193	1
880	1193	1
886	1193	1
938	1193	1
1021	1193	1
1108	1193	1
1115	1193	1
1202	1193	1
1254	1193	1
1279	1193	1
1310	1193	1
1431	1193	1
1436	1193	1
1484	1193	1
299	1194	1
323	1194	1
506	1194	1
610	1194	1
963	1194	1
1063	1194	1
1362	1194	1
1421	1194	1
227	1195	1
484	1195	1
74	1196	1
138	1196	1
226	1196	1
257	1196	1
285	1196	2
299	1196	1
302	1196	1
337	1196	1
408	1196	1
646	1196	1
723	1196	1
775	1196	1
788	1196	1
831	1196	1
843	1196	1
863	1196	1
951	1196	1
1065	1196	1
1095	1196	1
1126	1196	1
1137	1196	1
1210	1196	1
1239	1196	1
1290	1196	1
1349	1196	1
1357	1196	1
31	1197	1
204	1197	1
244	1197	1
320	1197	2
336	1197	1
490	1197	1
554	1197	2
558	1197	1
578	1197	1
618	1197	3
651	1197	1
727	1197	1
868	1197	2
883	1197	1
935	1197	1
949	1197	1
1013	1197	1
1063	1197	1
1137	1197	1
1142	1197	1
1197	1197	1
1225	1197	1
1306	1197	1
1333	1197	1
1353	1197	1
1440	1197	1
55	1198	1
217	1198	1
267	1198	1
331	1198	1
333	1198	1
360	1198	1
466	1198	1
474	1198	1
510	1198	1
552	1198	1
690	1198	1
703	1198	1
865	1198	1
885	1198	1
915	1198	1
995	1198	1
1027	1198	1
1249	1198	1
1327	1198	1
1357	1198	1
1378	1198	2
1484	1198	1
315	1199	1
332	1199	1
816	1199	1
73	1200	1
208	1200	1
212	1200	5
302	1200	1
303	1200	1
404	1200	2
435	1200	1
489	1200	1
627	1200	1
643	1200	1
863	1200	2
892	1200	1
899	1200	1
940	1200	1
951	1200	1
1048	1200	2
1054	1200	1
1062	1200	1
1084	1200	1
1099	1200	1
1156	1200	1
1196	1200	1
1202	1200	1
1279	1200	1
1304	1200	1
1357	1200	1
1383	1200	1
1424	1200	1
1464	1200	1
321	1201	1
1130	1201	1
1248	1201	1
1281	1201	1
1315	1201	1
4	1202	1
22	1202	1
58	1202	1
96	1202	1
172	1202	2
285	1202	2
306	1202	1
322	1202	1
404	1202	2
451	1202	1
505	1202	1
563	1202	1
627	1202	1
662	1202	1
767	1202	1
815	1202	1
821	1202	1
867	1202	1
869	1202	1
913	1202	1
973	1202	1
1077	1202	1
1095	1202	1
1167	1202	1
1183	1202	1
1271	1202	1
1283	1202	1
1286	1202	1
1302	1202	1
1304	1202	1
1349	1202	2
1357	1202	1
1365	1202	1
1425	1202	1
1433	1202	1
1476	1202	1
1496	1202	1
55	1203	1
58	1203	1
120	1203	1
212	1203	1
217	1203	1
260	1203	1
284	1203	1
295	1203	1
299	1203	1
330	1203	1
455	1203	1
522	1203	1
534	1203	1
548	1203	1
565	1203	1
580	1203	1
643	1203	1
703	1203	1
915	1203	1
946	1203	1
973	1203	1
1034	1203	1
1064	1203	1
1088	1203	1
1135	1203	1
1183	1203	1
1227	1203	1
1279	1203	1
1286	1203	1
1301	1203	1
1304	1203	1
1357	1203	1
1402	1203	2
1444	1203	1
232	1204	1
344	1204	1
416	1204	1
505	1204	1
766	1204	1
767	1204	1
933	1204	1
1057	1204	1
1087	1204	1
1167	1204	1
1252	1204	1
1318	1204	1
1338	1204	1
1378	1204	1
1402	1204	1
51	1205	1
249	1205	1
274	1205	1
283	1205	1
345	1205	1
353	1205	1
390	1205	1
413	1205	1
742	1205	1
825	1205	1
851	1205	1
945	1205	1
1020	1205	1
1053	1205	1
1103	1205	1
1242	1205	1
1370	1205	1
1460	1205	1
1475	1205	1
55	1206	1
120	1206	1
247	1206	1
319	1206	1
428	1206	1
593	1206	1
767	1206	1
808	1206	1
930	1206	1
1067	1206	1
1099	1206	1
1368	1206	1
1372	1206	1
22	1207	1
23	1207	1
55	1207	1
96	1207	2
212	1207	1
297	1207	1
300	1207	1
360	1207	1
591	1207	1
664	1207	1
796	1207	1
867	1207	1
1102	1207	1
1121	1207	1
1183	1207	1
1192	1207	2
1271	1207	1
1279	1207	1
1304	1207	2
1324	1207	1
1376	1207	1
1405	1207	1
869	1208	1
1021	1208	1
1317	1208	1
147	1209	1
420	1209	1
443	1209	1
475	1209	1
506	1209	1
553	1209	1
785	1209	1
917	1209	1
1048	1209	1
1153	1209	1
1183	1209	1
12	1210	1
60	1210	1
121	1210	1
159	1210	1
182	1210	1
249	1210	1
310	1210	1
379	1210	1
405	1210	1
413	1210	1
440	1210	1
472	1210	1
538	1210	1
554	1210	1
654	1210	1
723	1210	1
727	1210	1
763	1210	1
764	1210	1
861	1210	1
974	1210	1
1007	1210	1
1030	1210	2
1038	1210	1
1057	1210	1
1142	1210	1
1210	1210	1
1215	1210	1
1252	1210	1
1295	1210	1
1376	1210	1
1444	1210	2
1456	1210	1
23	1211	1
196	1211	2
212	1211	1
290	1211	1
987	1211	1
1048	1211	1
1193	1211	1
1274	1211	1
1279	1211	1
1301	1211	1
1378	1211	1
1402	1211	1
1405	1211	1
1433	1211	1
79	1212	1
98	1212	1
322	1212	1
374	1212	1
504	1212	1
536	1212	1
557	1212	1
679	1212	1
749	1212	1
772	1212	1
807	1212	1
1095	1212	1
1130	1212	1
1315	1212	1
1378	1212	1
1431	1212	1
1298	1213	1
31	1214	1
96	1214	2
225	1214	1
475	1214	1
522	1214	1
751	1214	1
763	1214	1
836	1214	1
29	1215	1
141	1215	1
175	1215	1
295	1215	1
386	1215	1
438	1215	1
485	1215	1
555	1215	1
618	1215	1
720	1215	1
726	1215	1
763	1215	1
788	1215	1
805	1215	1
831	1215	1
848	1215	1
933	1215	1
948	1215	1
1013	1215	1
1015	1215	1
1158	1215	1
1228	1215	1
1315	1215	1
1391	1215	1
118	1216	1
128	1216	1
158	1216	1
245	1216	1
451	1216	1
485	1216	1
490	1216	1
527	1216	1
580	1216	1
715	1216	1
746	1216	1
842	1216	1
855	1216	1
892	1216	1
904	1216	1
960	1216	1
968	1216	1
982	1216	1
1142	1216	1
1177	1216	1
1252	1216	1
1332	1216	1
1353	1216	1
315	1217	1
320	1217	1
940	1217	1
983	1217	1
1215	1217	1
1222	1217	1
1302	1217	1
1355	1217	1
1463	1217	1
31	1218	1
48	1218	1
77	1218	2
111	1218	1
401	1218	1
431	1218	1
433	1218	1
480	1218	1
535	1218	1
562	1218	1
588	1218	1
621	1218	2
649	1218	1
652	1218	1
655	1218	1
666	1218	1
677	1218	1
699	1218	1
777	1218	1
788	1218	1
790	1218	1
796	1218	1
806	1218	2
899	1218	1
943	1218	1
1041	1218	1
1093	1218	1
1120	1218	1
1205	1218	1
1271	1218	1
1273	1218	2
1291	1218	2
1316	1218	1
1317	1218	1
1346	1218	1
1353	1218	1
1362	1218	1
1397	1218	1
1420	1218	1
1429	1218	1
1457	1218	1
44	1219	1
216	1219	1
217	1219	1
228	1219	1
233	1219	1
235	1219	1
358	1219	1
416	1219	1
447	1219	1
487	1219	1
815	1219	1
892	1219	1
893	1219	1
966	1219	1
1139	1219	1
1190	1219	1
1227	1219	1
1248	1219	1
1254	1219	1
1283	1219	1
1287	1219	1
1295	1219	1
1318	1219	1
1320	1219	1
1324	1219	1
1329	1219	1
13	1220	1
40	1220	1
62	1220	1
172	1220	1
208	1220	1
254	1220	1
295	1220	1
331	1220	1
395	1220	1
466	1220	1
489	1220	1
576	1220	1
591	1220	1
627	1220	3
664	1220	1
724	1220	1
796	1220	1
799	1220	1
828	1220	1
866	1220	1
982	1220	1
988	1220	1
1021	1220	1
1095	1220	1
1156	1220	1
1171	1220	1
1227	1220	1
1304	1220	3
1378	1220	1
1397	1220	1
1430	1220	1
1440	1220	1
1485	1220	1
233	1221	1
521	1221	1
1318	1221	1
29	1222	1
55	1222	1
77	1222	1
98	1222	1
148	1222	1
177	1222	1
303	1222	1
348	1222	1
441	1222	1
489	1222	1
524	1222	1
623	1222	1
659	1222	1
717	1222	1
724	1222	1
766	1222	1
790	1222	1
1030	1222	1
1159	1222	1
1217	1222	1
1229	1222	1
1324	1222	1
1378	1222	1
1466	1222	1
1484	1222	1
3	1223	1
23	1223	1
54	1223	1
174	1223	1
417	1223	1
558	1223	1
1209	1223	1
1349	1223	1
11	1224	1
33	1224	1
98	1224	1
342	1224	1
658	1224	2
790	1224	1
966	1224	1
1215	1224	1
16	1225	1
301	1225	1
386	1225	1
516	1225	1
689	1225	1
760	1225	1
774	1225	1
924	1225	1
1001	1225	1
1044	1225	1
1143	1225	1
1254	1225	1
1280	1225	1
1281	1225	1
1444	1225	1
189	1226	1
1181	1226	1
24	1227	1
55	1227	4
73	1227	1
74	1227	1
79	1227	1
93	1227	1
96	1227	1
145	1227	2
172	1227	1
210	1227	1
261	1227	1
275	1227	2
285	1227	2
300	1227	1
303	1227	1
333	1227	1
348	1227	2
360	1227	2
393	1227	1
395	1227	1
404	1227	2
427	1227	1
489	1227	2
510	1227	1
563	1227	2
572	1227	1
575	1227	1
591	1227	1
626	1227	1
627	1227	1
637	1227	2
639	1227	1
720	1227	1
734	1227	1
745	1227	1
790	1227	1
796	1227	1
811	1227	1
823	1227	1
842	1227	1
865	1227	2
876	1227	1
893	1227	1
898	1227	1
921	1227	1
932	1227	1
982	1227	2
995	1227	1
1022	1227	1
1048	1227	1
1053	1227	1
1059	1227	1
1065	1227	3
1088	1227	2
1108	1227	1
1129	1227	1
1161	1227	1
1200	1227	1
1243	1227	1
1274	1227	1
1278	1227	2
1308	1227	1
1319	1227	1
1357	1227	2
1369	1227	1
1383	1227	1
1405	1227	1
1430	1227	2
1431	1227	1
1468	1227	1
1483	1227	1
73	1228	1
108	1228	1
145	1228	1
173	1228	1
260	1228	1
285	1228	1
299	1228	1
434	1228	1
441	1228	1
570	1228	1
627	1228	1
1071	1228	1
1095	1228	1
1206	1228	1
1342	1228	1
1391	1228	1
16	1229	1
79	1229	1
173	1229	1
583	1229	1
619	1229	1
643	1229	1
695	1229	1
931	1229	1
946	1229	1
1115	1229	1
1183	1229	1
1212	1229	1
1341	1229	1
322	1230	1
337	1230	1
384	1230	1
404	1230	1
477	1230	1
503	1230	1
626	1230	1
705	1230	1
725	1230	1
784	1230	1
796	1230	1
955	1230	1
990	1230	1
1065	1230	1
1183	1230	1
1383	1230	1
1433	1230	1
1464	1230	1
93	1231	1
120	1231	1
391	1231	1
482	1231	1
486	1231	1
674	1231	1
883	1231	1
1074	1231	1
39	1232	1
185	1232	1
302	1232	1
486	1232	1
688	1232	1
760	1232	1
873	1232	1
934	1232	1
1064	1232	1
1235	1232	1
1446	1232	1
1472	1232	1
48	1233	1
949	1233	1
59	1234	1
3	1235	1
15	1235	1
24	1235	1
31	1235	1
44	1235	2
51	1235	1
96	1235	1
129	1235	1
154	1235	1
214	1235	2
245	1235	1
269	1235	1
283	1235	1
323	1235	5
348	1235	1
433	1235	1
438	1235	1
485	1235	1
522	1235	1
577	1235	1
579	1235	2
585	1235	1
592	1235	1
667	1235	1
677	1235	1
742	1235	1
786	1235	1
851	1235	1
879	1235	2
899	1235	1
941	1235	1
943	1235	1
951	1235	1
1002	1235	1
1119	1235	2
1381	1235	1
1414	1235	1
1442	1235	1
1476	1235	1
621	1236	1
763	1236	1
783	1236	1
935	1236	2
1038	1236	1
1401	1236	1
16	1237	1
270	1237	1
310	1237	1
784	1237	1
1137	1237	1
1229	1237	1
1240	1237	1
59	1238	1
235	1238	1
355	1238	2
386	1238	1
486	1238	1
572	1238	1
684	1238	1
715	1238	1
1117	1238	1
1126	1238	1
1174	1238	1
16	1239	1
92	1239	1
131	1239	1
151	1239	1
159	1239	1
169	1239	1
180	1239	1
219	1239	1
233	1239	1
345	1239	1
444	1239	1
506	1239	1
511	1239	1
540	1239	1
577	1239	1
640	1239	1
723	1239	1
753	1239	2
788	1239	1
807	1239	1
822	1239	1
825	1239	1
832	1239	1
836	1239	1
846	1239	1
863	1239	1
962	1239	1
1011	1239	1
1100	1239	1
1119	1239	1
1167	1239	1
1185	1239	1
1367	1239	1
476	1240	1
614	1240	1
16	1241	1
127	1241	1
131	1241	2
297	1241	1
317	1241	1
389	1241	1
404	1241	1
419	1241	1
430	1241	1
490	1241	1
537	1241	1
552	1241	1
563	1241	1
571	1241	1
693	1241	1
728	1241	1
734	1241	1
753	1241	1
754	1241	1
877	1241	1
893	1241	1
980	1241	1
1000	1241	1
1100	1241	1
1110	1241	1
1127	1241	2
1150	1241	1
1196	1241	1
1216	1241	1
1241	1241	1
1284	1241	1
1319	1241	1
1398	1241	1
1406	1241	1
31	1242	1
241	1242	1
367	1242	1
438	1242	1
570	1242	1
597	1242	1
670	1242	1
851	1242	1
1063	1242	1
21	1243	1
120	1243	1
144	1243	1
212	1243	2
285	1243	1
300	1243	1
332	1243	1
355	1243	1
393	1243	1
434	1243	1
619	1243	1
626	1243	1
725	1243	1
796	1243	2
834	1243	1
865	1243	1
973	1243	2
1133	1243	1
1183	1243	1
1200	1243	1
1202	1243	1
1356	1243	1
1357	1243	1
1436	1243	1
1483	1243	1
17	1244	1
55	1244	1
71	1244	1
197	1244	1
208	1244	1
212	1244	1
214	1244	1
226	1244	1
285	1244	1
288	1244	1
322	1244	1
348	1244	1
539	1244	1
553	1244	1
560	1244	1
627	1244	1
842	1244	1
865	1244	1
880	1244	1
899	1244	1
989	1244	1
1067	1244	1
1214	1244	1
1279	1244	1
1320	1244	1
1363	1244	1
1402	1244	1
126	1245	1
561	1245	1
602	1245	1
835	1246	1
1092	1246	1
1376	1246	1
246	1247	1
293	1247	1
335	1247	1
439	1247	1
539	1247	1
579	1247	1
762	1247	1
784	1247	1
849	1247	1
1012	1247	1
1210	1247	1
1351	1247	1
1446	1247	1
1469	1247	1
56	1248	1
71	1248	1
124	1248	1
156	1248	1
241	1248	1
245	1248	1
410	1248	1
436	1248	1
463	1248	1
537	1248	1
578	1248	1
670	1248	1
684	1248	1
709	1248	1
719	1248	1
754	1248	1
799	1248	1
802	1248	1
981	1248	1
1014	1248	1
1033	1248	1
1118	1248	1
1142	1248	2
1210	1248	1
1243	1248	1
1308	1248	1
1362	1248	2
61	1249	1
64	1249	1
97	1249	1
120	1249	1
128	1249	1
146	1249	1
235	1249	1
295	1249	1
303	1249	1
307	1249	1
348	1249	1
466	1249	1
487	1249	1
703	1249	1
799	1249	1
811	1249	1
929	1249	1
987	1249	1
1018	1249	1
1065	1249	1
1158	1249	1
1203	1249	1
1222	1249	1
1228	1249	1
1239	1249	1
1405	1249	1
1439	1249	1
120	1250	1
239	1250	1
717	1250	1
886	1250	1
1059	1250	1
1108	1250	1
441	1251	1
627	1251	1
1048	1251	1
1230	1251	1
1254	1251	1
118	1252	1
348	1252	1
490	1252	1
516	1252	1
517	1252	1
600	1252	1
610	1252	1
639	1252	1
666	1252	1
938	1252	2
1022	1252	1
1239	1252	1
1254	1252	1
1297	1252	1
1342	1252	1
1381	1252	1
1387	1252	1
1401	1252	1
1403	1252	1
1432	1252	1
264	1253	1
741	1253	1
897	1253	1
931	1253	1
1042	1253	1
112	1254	1
273	1254	1
285	1254	2
331	1254	1
360	1254	1
385	1254	1
402	1254	1
427	1254	1
485	1254	1
