3432	3047	1
3585	3047	1
3657	3047	1
3662	3047	1
3684	3047	1
3705	3047	1
3709	3047	2
3729	3047	1
3773	3047	2
3777	3047	1
3779	3047	1
3795	3047	1
3801	3047	1
3812	3047	2
3818	3047	1
3827	3047	1
3846	3047	2
3851	3047	1
3860	3047	1
3954	3047	1
3965	3047	1
1295	3049	1
1837	3049	1
225	3053	1
297	3053	1
791	3053	1
2231	3053	1
3776	3053	1
1491	3055	1
2726	3055	1
2803	3055	1
2935	3055	1
109	3057	1
135	3057	1
297	3057	1
312	3057	1
368	3057	1
655	3057	1
830	3057	1
857	3057	1
1387	3057	1
1541	3057	1
1637	3057	1
1687	3057	1
1851	3057	1
2024	3057	1
2125	3057	1
2388	3057	1
2389	3057	1
2441	3057	1
2448	3057	1
2588	3057	1
2591	3057	1
2732	3057	1
2807	3057	1
2969	3057	1
3143	3057	1
3412	3057	1
42	3058	1
197	3058	1
541	3058	1
703	3058	1
736	3058	2
1428	3058	1
1541	3058	1
1592	3058	1
1627	3058	1
2081	3058	1
2153	3058	1
2388	3058	1
2587	3058	1
2689	3058	1
2866	3058	1
3010	3058	1
3231	3058	1
3270	3058	1
3420	3058	1
3430	3058	1
3436	3058	1
3561	3058	1
230	3059	1
874	3059	1
1035	3059	1
1216	3059	1
2148	3059	1
3348	3059	1
3540	3059	1
20	3060	1
51	3060	1
198	3060	1
394	3060	1
453	3060	1
528	3060	1
649	3060	1
982	3060	1
989	3060	1
996	3060	1
1002	3060	1
1196	3060	1
1302	3060	1
1576	3060	1
1841	3060	1
2064	3060	1
2177	3060	1
2198	3060	1
2774	3060	1
2801	3060	1
3107	3060	1
3197	3060	1
3372	3060	1
3543	3060	1
2438	3062	1
2527	3062	1
2884	3062	1
3656	3062	1
259	3063	1
513	3063	1
660	3063	1
1028	3063	1
1266	3063	1
1388	3063	1
1684	3063	1
1928	3063	1
2544	3063	1
2638	3063	1
2929	3063	1
2960	3063	1
3383	3063	1
3473	3063	1
3657	3063	1
3755	3063	1
60	3065	1
781	3065	1
1093	3065	1
1456	3065	1
1570	3065	1
2064	3065	1
2201	3065	1
2277	3065	1
2521	3065	1
2587	3065	1
2771	3065	1
3412	3065	1
3518	3065	1
3652	3065	1
3797	3065	1
3893	3065	1
3974	3065	1
3990	3065	1
250	3066	1
493	3066	1
659	3066	1
842	3066	1
1140	3066	1
1607	3066	1
1664	3066	1
2437	3066	1
2595	3066	1
3256	3066	1
3333	3066	1
3576	3066	1
3634	3066	1
3807	3066	1
3918	3066	1
3965	3066	2
704	3068	1
1236	3068	1
2039	3068	1
2934	3068	1
3272	3068	1
3443	3068	1
3825	3068	1
107	3069	1
166	3069	1
269	3069	1
463	3069	1
948	3069	1
1424	3069	1
2740	3069	1
3149	3069	1
3242	3069	1
3597	3069	1
3656	3069	1
4000	3069	1
312	3071	1
728	3071	1
743	3071	1
1145	3071	1
1304	3071	1
1434	3071	1
1482	3071	1
2356	3071	1
2395	3071	1
2662	3071	1
3131	3071	1
3143	3071	1
3149	3071	1
3855	3071	1
3990	3071	1
1263	3072	1
1986	3072	1
659	3074	1
819	3074	1
1418	3074	1
1476	3074	1
1625	3074	1
1833	3074	1
2064	3074	1
2716	3074	1
3481	3074	1
3558	3074	1
3638	3074	1
3755	3074	1
3865	3074	1
3955	3074	1
3958	3074	1
1883	3075	1
2866	3075	1
3149	3075	1
207	3077	1
1744	3077	1
2221	3077	1
3407	3077	1
514	3078	1
2798	3078	1
913	3080	1
1100	3080	1
1307	3080	1
1482	3080	1
1721	3080	1
1734	3080	1
2401	3080	1
2711	3080	1
3068	3080	1
3714	3080	1
346	3081	1
1143	3081	1
1207	3081	1
1438	3081	1
2105	3081	1
2551	3081	1
2934	3081	1
3026	3081	1
3149	3081	1
3189	3081	1
780	3082	1
1222	3085	1
300	3089	1
472	3089	1
485	3089	1
692	3089	1
1277	3089	1
1516	3089	1
1542	3089	1
1573	3089	1
1888	3089	1
2070	3089	1
2267	3089	1
2444	3089	1
2559	3089	1
2617	3089	1
3017	3089	1
3366	3089	1
3823	3089	1
3940	3089	1
8	3090	1
77	3090	1
120	3090	1
283	3090	1
364	3090	1
460	3090	1
503	3090	1
623	3090	1
659	3090	1
677	3090	1
1003	3090	1
1022	3090	1
1119	3090	1
1262	3090	1
1421	3090	1
1713	3090	1
1927	3090	1
2032	3090	1
2133	3090	1
2210	3090	1
2336	3090	1
2356	3090	1
2395	3090	1
2444	3090	1
3047	3090	1
3109	3090	1
3131	3090	1
3145	3090	1
3479	3090	1
3494	3090	1
3543	3090	1
3756	3090	1
3818	3090	1
3955	3090	1
1233	3091	1
1428	3091	1
28	3092	1
207	3092	1
234	3092	1
372	3092	1
965	3092	1
1207	3092	1
1313	3092	1
1531	3092	1
1624	3092	1
1825	3092	1
2173	3092	1
2306	3092	1
2959	3092	1
3146	3092	1
3443	3092	1
3540	3092	1
3870	3092	1
36	3093	1
113	3093	1
121	3093	1
135	3093	1
165	3093	1
272	3093	1
312	3093	2
364	3093	1
408	3093	1
515	3093	1
572	3093	1
590	3093	1
655	3093	1
728	3093	1
1009	3093	1
1028	3093	1
1093	3093	1
1101	3093	1
1154	3093	2
1269	3093	1
1294	3093	1
1547	3093	1
1598	3093	1
1620	3093	1
1623	3093	1
1627	3093	2
1871	3093	1
1883	3093	1
1928	3093	1
2082	3093	1
2171	3093	1
2195	3093	1
2268	3093	1
2323	3093	1
2375	3093	1
2454	3093	1
2543	3093	1
2591	3093	1
2755	3093	1
2767	3093	1
2842	3093	1
2848	3093	1
3065	3093	1
3149	3093	1
3191	3093	1
3228	3093	1
3342	3093	1
3393	3093	1
3406	3093	1
3412	3093	1
3420	3093	1
3443	3093	1
3558	3093	1
3601	3093	1
3610	3093	1
3816	3093	1
3838	3093	1
3846	3093	1
3940	3093	1
3955	3093	1
3985	3093	1
139	3094	1
2434	3094	1
3159	3094	1
3493	3094	1
257	3095	1
1543	3095	1
1915	3095	1
1927	3095	1
2884	3095	1
3449	3095	1
1438	3096	1
2587	3096	1
2683	3096	1
3106	3096	1
3257	3096	1
3438	3096	1
42	3099	1
272	3099	1
501	3099	1
596	3099	1
659	3099	1
819	3099	1
842	3099	1
948	3099	1
1101	3099	1
1304	3099	1
1474	3099	1
1493	3099	2
2164	3099	1
2199	3099	1
2260	3099	1
2597	3099	1
2798	3099	1
2822	3099	1
2824	3099	1
2927	3099	1
3017	3099	1
3047	3099	1
3228	3099	1
3322	3099	1
3383	3099	1
3593	3099	1
3623	3099	1
3752	3099	1
3818	3099	1
3911	3099	1
3948	3099	1
3965	3099	1
3045	3100	1
90	3101	1
447	3101	1
501	3101	1
660	3101	1
696	3101	1
1163	3101	1
1184	3101	1
1222	3101	1
1493	3101	1
1903	3101	1
2064	3101	1
2117	3101	1
2268	3101	1
2437	3101	1
2807	3101	1
3256	3101	1
3322	3101	1
3518	3101	1
3634	3101	1
3662	3101	1
63	3102	1
819	3102	1
942	3102	1
943	3102	1
1048	3102	1
2309	3102	1
2419	3102	1
2525	3102	1
2728	3102	1
2879	3102	1
2886	3102	1
3116	3102	1
3183	3102	1
3955	3102	1
106	3103	1
293	3103	1
372	3103	1
913	3103	1
1361	3103	1
1391	3103	1
1633	3103	1
1792	3103	1
1839	3103	1
2049	3103	1
2649	3103	1
2677	3103	1
2959	3103	1
3348	3103	1
3389	3103	1
3479	3103	1
3542	3103	1
688	3104	1
957	3104	1
1109	3104	1
1684	3104	1
2293	3104	1
3443	3104	1
3784	3104	1
265	3106	1
364	3106	1
518	3106	1
696	3106	1
703	3106	1
943	3106	1
1569	3106	1
1713	3106	2
1922	3106	1
1972	3106	1
2164	3106	1
2289	3106	1
2435	3106	1
2498	3106	1
2523	3106	1
2535	3106	1
2757	3106	1
2798	3106	1
2807	3106	1
2856	3106	1
2955	3106	1
3366	3106	1
3517	3106	1
3534	3106	1
3795	3106	2
31	3107	1
75	3107	1
556	3107	1
1021	3107	1
1034	3107	1
1236	3107	1
1626	3107	1
1704	3107	1
1871	3107	1
1907	3107	1
2184	3107	1
2186	3107	1
2333	3107	1
2425	3107	1
2518	3107	1
2607	3107	1
2631	3107	1
2805	3107	1
3163	3107	1
3599	3107	1
41	3108	1
421	3108	1
458	3108	1
568	3108	1
631	3108	1
709	3108	1
757	3108	1
1181	3108	1
1702	3108	1
2064	3108	1
2333	3108	1
2523	3108	1
2807	3108	1
2821	3108	1
2874	3108	1
3245	3108	1
3877	3108	1
3887	3108	1
28	3109	1
63	3109	1
106	3109	1
603	3109	1
887	3109	1
912	3109	1
919	3109	1
1017	3109	1
1086	3109	1
1203	3109	1
1240	3109	1
1504	3109	1
1522	3109	1
1622	3109	1
1894	3109	1
1975	3109	1
2315	3109	1
2476	3109	1
2518	3109	1
2641	3109	1
2803	3109	1
2927	3109	1
2940	3109	1
3012	3109	1
3047	3109	1
3205	3109	1
3449	3109	1
3542	3109	1
3736	3109	1
3860	3109	1
3967	3109	1
2643	3110	1
3827	3110	1
1003	3111	1
2829	3112	1
136	3113	1
184	3113	1
588	3113	1
1082	3113	1
1182	3113	1
1249	3113	1
1441	3113	1
1445	3113	1
1746	3113	1
1850	3113	1
1880	3113	1
1928	3113	2
2076	3113	1
2247	3113	1
2286	3113	1
2822	3113	1
2995	3113	1
3169	3113	1
3216	3113	1
3412	3113	1
3473	3113	1
3481	3113	1
3599	3113	1
3609	3113	1
3721	3113	1
3729	3113	1
3936	3113	1
63	3116	1
113	3116	1
223	3116	1
292	3116	1
316	3116	1
345	3116	1
360	3116	1
410	3116	1
449	3116	1
461	3116	1
626	3116	1
629	3116	1
633	3116	1
830	3116	1
906	3116	1
913	3116	1
933	3116	2
943	3116	1
946	3116	1
982	3116	1
995	3116	1
1315	3116	1
1390	3116	1
1441	3116	1
1590	3116	1
1627	3116	2
1676	3116	1
1684	3116	1
1697	3116	1
1777	3116	1
1894	3116	1
1912	3116	1
1928	3116	1
1942	3116	1
1953	3116	1
2024	3116	2
2072	3116	1
2122	3116	1
2133	3116	1
2215	3116	1
2268	3116	1
2276	3116	1
2305	3116	1
2337	3116	1
2375	3116	1
2389	3116	1
2434	3116	1
2521	3116	2
2604	3116	1
2755	3116	1
2798	3116	3
2799	3116	1
2807	3116	2
2825	3116	1
2856	3116	1
2891	3116	1
2894	3116	1
2931	3116	1
3128	3116	1
3180	3116	1
3199	3116	1
3473	3116	1
3481	3116	1
3742	3116	1
3818	3116	1
3826	3116	1
3846	3116	1
3904	3116	1
3909	3116	1
3960	3116	2
3965	3116	1
3991	3116	1
221	3117	1
225	3117	1
660	3117	1
1028	3117	1
1163	3117	1
1318	3117	1
1327	3117	1
1627	3117	1
1713	3117	1
1799	3117	1
1836	3117	1
2521	3117	1
3132	3117	1
3145	3117	1
3409	3117	1
3426	3117	1
3517	3117	1
3622	3117	1
3965	3117	3
659	3118	1
1157	3118	1
1163	3118	1
1298	3118	1
1656	3118	1
1824	3118	1
1972	3118	1
2483	3118	1
2799	3118	1
3318	3118	1
3662	3118	1
3904	3118	1
12	3119	1
646	3119	1
662	3119	1
696	3119	1
896	3119	1
946	3119	1
1017	3119	1
1429	3119	1
1669	3119	1
1672	3119	1
1713	3119	1
1928	3119	1
2300	3119	1
2365	3119	1
2799	3119	1
3960	3119	1
3965	3119	2
4	3120	1
105	3120	1
662	3120	1
695	3120	1
919	3120	1
1028	3120	1
1086	3120	1
1178	3120	1
1627	3120	1
1713	3120	1
1867	3120	1
2103	3120	1
2799	3120	1
2927	3120	1
3517	3120	1
3955	3120	1
231	3121	1
1467	3121	1
3497	3121	1
8	3125	1
107	3125	1
125	3125	1
272	3125	1
463	3125	1
953	3125	1
1028	3125	1
1053	3125	1
1145	3125	1
1541	3125	3
1543	3125	1
1573	3125	1
1777	3125	1
1862	3125	1
2072	3125	1
2074	3125	1
2318	3125	1
2417	3125	1
2567	3125	1
2591	3125	2
2606	3125	1
2848	3125	2
2875	3125	1
3159	3125	1
3231	3125	1
3468	3125	1
3483	3125	1
3609	3125	1
3610	3125	2
3617	3125	1
3818	3125	1
2410	3126	1
3990	3126	1
976	3127	1
1384	3127	1
2086	3127	1
2517	3127	1
233	3128	1
316	3128	1
633	3128	1
840	3128	1
922	3128	1
1627	3128	1
1763	3128	1
2286	3128	1
2798	3128	1
3662	3128	1
3948	3128	1
225	3130	1
259	3130	1
293	3130	1
566	3130	1
616	3130	1
957	3130	1
995	3130	1
1672	3130	1
1713	3130	1
1777	3130	1
2153	3130	1
2379	3130	1
2437	3130	1
2467	3130	1
2799	3130	1
2923	3130	1
3326	3130	1
3363	3130	1
3372	3130	1
3543	3130	1
3634	3130	1
3860	3130	1
3965	3130	1
117	3131	1
209	3131	1
269	3131	1
360	3131	1
572	3131	1
655	3131	1
674	3131	1
719	3131	1
760	3131	1
780	3131	1
1122	3131	1
1516	3131	1
1552	3131	1
1581	3131	1
1595	3131	1
1628	3131	1
1665	3131	2
1746	3131	1
1825	3131	1
1843	3131	1
1880	3131	1
1885	3131	1
1888	3131	1
1995	3131	1
2043	3131	1
2071	3131	1
2193	3131	1
2196	3131	1
2304	3131	1
2323	3131	1
2356	3131	1
2455	3131	1
2475	3131	1
2593	3131	1
2646	3131	1
2696	3131	1
2880	3131	1
2940	3131	1
3132	3131	1
3465	3131	1
3474	3131	1
3531	3131	1
3644	3131	1
3651	3131	1
3656	3131	1
3861	3131	1
146	3132	1
171	3132	1
312	3132	1
339	3132	1
541	3132	1
566	3132	1
694	3132	1
740	3132	1
752	3132	1
840	3132	1
957	3132	1
983	3132	1
1182	3132	1
1222	3132	2
1318	3132	2
1353	3132	1
1441	3132	2
1606	3132	1
1625	3132	1
1786	3132	2
1794	3132	1
1914	3132	1
1928	3132	1
1996	3132	1
2013	3132	1
2096	3132	2
2311	3132	1
2350	3132	2
2434	3132	1
2436	3132	1
2437	3132	1
2537	3132	1
2708	3132	1
2757	3132	1
2774	3132	1
2806	3132	1
2811	3132	1
2816	3132	1
2891	3132	1
2931	3132	1
3004	3132	1
3044	3132	1
3130	3132	1
3150	3132	2
3199	3132	1
3228	3132	1
3349	3132	1
3382	3132	1
3383	3132	1
3401	3132	1
3593	3132	1
3727	3132	1
3846	3132	1
524	3133	1
555	3133	1
603	3133	1
622	3133	1
640	3133	1
659	3133	1
662	3133	1
933	3133	1
963	3133	1
1105	3133	1
1182	3133	1
1625	3133	2
1928	3133	1
2133	3133	1
2196	3133	1
2217	3133	1
2780	3133	1
2821	3133	1
3005	3133	1
3047	3133	1
474	3134	1
633	3134	1
1459	3134	1
1513	3134	1
1608	3134	1
1780	3134	1
2201	3134	1
3120	3134	1
3872	3134	1
2987	3135	1
2074	3137	1
272	3139	1
1227	3139	1
2837	3139	1
3490	3139	1
467	3140	1
533	3140	1
856	3140	1
1020	3140	1
1397	3140	1
1697	3140	1
2365	3140	1
2391	3140	1
2604	3140	1
3226	3140	1
3322	3140	1
3727	3140	1
3733	3140	1
3860	3140	1
3965	3140	1
791	3141	1
1227	3141	1
3313	3141	1
3505	3141	1
3745	3142	1
5	3143	1
8	3143	1
9	3143	1
67	3143	1
83	3143	1
463	3143	1
640	3143	1
813	3143	1
906	3143	1
1093	3143	1
1100	3143	1
1227	3143	1
1254	3143	1
1483	3143	1
1573	3143	1
1667	3143	1
1740	3143	1
1756	3143	1
1946	3143	1
2035	3143	1
2201	3143	1
2349	3143	1
2433	3143	1
2771	3143	1
2866	3143	1
2942	3143	1
2974	3143	1
3019	3143	1
3026	3143	1
3058	3143	1
3093	3143	1
3346	3143	1
3393	3143	1
3528	3143	1
3571	3143	1
3581	3143	1
3610	3143	1
3891	3143	1
3937	3143	1
12	3145	1
51	3145	2
64	3145	1
77	3145	1
137	3145	1
223	3145	1
247	3145	1
251	3145	1
265	3145	1
278	3145	1
326	3145	1
347	3145	1
360	3145	1
367	3145	1
379	3145	1
449	3145	1
461	3145	1
524	3145	1
534	3145	1
566	3145	2
596	3145	1
603	3145	1
626	3145	2
633	3145	1
659	3145	1
685	3145	1
733	3145	1
774	3145	1
791	3145	1
819	3145	1
826	3145	1
922	3145	1
943	3145	2
1042	3145	1
1093	3145	1
1182	3145	1
1265	3145	1
1266	3145	1
1298	3145	1
1317	3145	1
1318	3145	1
1361	3145	1
1398	3145	1
1459	3145	1
1474	3145	1
1475	3145	1
1552	3145	1
1590	3145	1
1592	3145	1
1625	3145	1
1626	3145	1
1627	3145	2
1720	3145	1
1738	3145	1
1777	3145	1
1786	3145	1
1809	3145	1
1956	3145	1
1972	3145	1
2012	3145	1
2014	3145	1
2074	3145	1
2118	3145	1
2133	3145	1
2154	3145	1
2239	3145	1
2286	3145	1
2350	3145	1
2361	3145	2
2374	3145	1
2375	3145	1
2411	3145	1
2420	3145	1
2421	3145	2
2434	3145	1
2437	3145	1
2604	3145	1
2646	3145	2
2695	3145	1
2708	3145	1
2798	3145	2
2799	3145	1
2825	3145	1
2891	3145	1
2949	3145	1
2975	3145	1
2984	3145	1
3019	3145	1
3099	3145	1
3118	3145	1
3225	3145	1
3252	3145	1
3382	3145	2
3393	3145	1
3426	3145	1
3458	3145	1
3499	3145	1
3587	3145	1
3601	3145	2
3662	3145	1
3699	3145	1
3703	3145	1
3757	3145	1
3812	3145	1
3865	3145	1
3916	3145	1
269	3146	1
785	3146	1
1740	3146	1
1871	3146	1
3189	3146	1
3891	3146	1
8	3149	1
62	3149	1
82	3149	1
104	3149	1
114	3149	1
121	3149	2
147	3149	1
175	3149	1
196	3149	1
210	3149	1
217	3149	2
228	3149	1
272	3149	1
314	3149	1
331	3149	2
537	3149	1
588	3149	1
628	3149	1
655	3149	1
736	3149	2
770	3149	1
785	3149	1
948	3149	2
952	3149	1
953	3149	1
960	3149	1
1093	3149	1
1100	3149	1
1101	3149	1
1145	3149	2
1154	3149	4
1168	3149	1
1227	3149	2
1238	3149	1
1287	3149	1
1324	3149	1
1534	3149	1
1551	3149	1
1578	3149	1
1674	3149	1
1684	3149	1
1806	3149	1
1850	3149	2
1852	3149	1
1868	3149	1
1871	3149	1
1876	3149	1
1928	3149	1
1946	3149	1
2018	3149	1
2023	3149	1
2171	3149	1
2219	3149	1
2276	3149	1
2277	3149	1
2312	3149	1
2318	3149	1
2323	3149	1
2336	3149	2
2360	3149	1
2375	3149	1
2440	3149	1
2466	3149	2
2529	3149	1
2537	3149	1
2543	3149	2
2551	3149	1
2576	3149	1
2588	3149	1
2591	3149	2
2611	3149	1
2620	3149	1
2660	3149	1
2674	3149	1
2807	3149	1
2842	3149	1
2935	3149	1
2942	3149	1
2974	3149	2
2984	3149	1
2991	3149	1
2999	3149	2
3007	3149	1
3018	3149	1
3019	3149	1
3047	3149	1
3053	3149	1
3060	3149	1
3093	3149	1
3109	3149	1
3125	3149	1
3149	3149	1
3235	3149	1
3270	3149	1
3293	3149	1
3295	3149	1
3319	3149	1
3360	3149	1
3372	3149	1
3382	3149	1
3392	3149	1
3393	3149	2
3406	3149	1
3443	3149	2
3484	3149	1
3496	3149	1
3497	3149	1
3519	3149	1
3559	3149	1
3571	3149	1
3576	3149	1
3590	3149	1
3617	3149	2
3627	3149	1
3752	3149	1
3784	3149	1
3815	3149	1
3835	3149	1
3840	3149	2
3850	3149	1
3855	3149	1
3860	3149	1
3937	3149	1
3985	3149	1
3994	3149	1
11	3150	1
51	3150	1
100	3150	1
117	3150	1
147	3150	1
148	3150	1
170	3150	1
223	3150	1
267	3150	1
416	3150	1
472	3150	1
489	3150	1
541	3150	1
566	3150	1
653	3150	1
659	3150	1
726	3150	1
940	3150	1
1020	3150	1
1073	3150	1
1155	3150	1
1156	3150	1
1203	3150	1
1235	3150	1
1267	3150	1
1527	3150	1
1573	3150	1
1702	3150	1
1748	3150	1
1880	3150	1
1887	3150	1
1935	3150	1
1994	3150	1
2024	3150	1
2044	3150	1
2076	3150	1
2193	3150	1
2276	3150	1
2291	3150	1
2330	3150	1
2438	3150	1
2551	3150	1
2604	3150	1
2613	3150	1
2617	3150	1
2711	3150	1
2738	3150	1
2879	3150	1
2880	3150	1
2959	3150	1
2971	3150	1
3044	3150	1
3068	3150	1
3131	3150	1
3132	3150	1
3150	3150	1
3205	3150	1
3276	3150	1
3295	3150	1
3332	3150	1
3335	3150	1
3363	3150	1
3398	3150	1
3450	3150	1
3568	3150	1
3657	3150	1
3711	3150	1
3721	3150	1
3812	3150	1
3849	3150	1
3916	3150	1
3934	3150	1
61	3151	1
1633	3151	1
3671	3151	1
64	3152	1
77	3152	1
171	3152	1
233	3152	1
619	3152	1
655	3152	1
659	3152	1
660	3152	1
708	3152	1
840	3152	1
880	3152	1
943	3152	1
1076	3152	1
1178	3152	1
1182	3152	1
1317	3152	1
1318	3152	1
1389	3152	1
1441	3152	1
1531	3152	1
1586	3152	1
1713	3152	1
1836	3152	1
1961	3152	1
2024	3152	1
2177	3152	1
2197	3152	1
2286	3152	2
2289	3152	1
2434	3152	1
2437	3152	1
2504	3152	1
2514	3152	1
2553	3152	1
2604	3152	3
2728	3152	1
2774	3152	1
2798	3152	1
2807	3152	1
2816	3152	1
2845	3152	1
2929	3152	1
2931	3152	1
2975	3152	1
2995	3152	1
3005	3152	1
3074	3152	1
3108	3152	1
3152	3152	1
3202	3152	1
3265	3152	1
3326	3152	1
3473	3152	1
3517	3152	1
3634	3152	1
3755	3152	1
3795	3152	1
3799	3152	1
3826	3152	1
3965	3152	1
3966	3152	1
221	3153	1
733	3153	1
339	3156	1
9	3157	1
306	3157	1
461	3157	1
493	3157	1
635	3157	1
640	3157	1
694	3157	1
737	3157	1
943	3157	1
1036	3157	1
1082	3157	1
1093	3157	1
1215	3157	1
1317	3157	1
1478	3157	1
1627	3157	1
1687	3157	1
1914	3157	1
1923	3157	1
2024	3157	1
2254	3157	1
2277	3157	1
2289	3157	1
2375	3157	1
2665	3157	1
2755	3157	1
2763	3157	1
2807	3157	1
2974	3157	1
3005	3157	2
3116	3157	1
3130	3157	1
3157	3157	1
3752	3157	1
3826	3157	1
3865	3157	1
3965	3157	1
3968	3157	1
97	3158	1
272	3158	1
453	3158	1
572	3158	1
967	3158	1
1046	3158	1
1424	3158	1
1541	3158	1
2050	3158	1
2171	3158	1
2389	3158	1
2395	3158	1
2927	3158	1
3438	3158	1
3502	3158	1
3609	3158	1
3725	3158	1
3731	3158	1
3797	3158	1
3984	3158	1
165	3159	1
272	3159	1
337	3159	1
1093	3159	1
1119	3159	1
1871	3159	1
1992	3159	1
2050	3159	1
2075	3159	1
2389	3159	1
2440	3159	1
3415	3159	1
3893	3159	1
651	3160	1
1160	3160	1
1928	3160	1
2740	3160	1
3044	3160	1
2072	3161	1
685	3162	1
1115	3162	1
1513	3162	1
1786	3162	1
1844	3162	1
1858	3162	1
2072	3162	1
2342	3162	1
2600	3162	1
2750	3162	1
2876	3162	1
3038	3162	1
3045	3162	1
3715	3162	1
3765	3162	1
3798	3162	1
3899	3162	1
394	3163	1
426	3163	1
887	3163	1
1063	3163	1
1243	3163	1
1670	3163	1
2425	3163	1
2738	3163	1
2957	3163	1
56	3164	1
671	3164	1
836	3164	1
854	3164	1
1001	3164	1
1017	3164	1
1317	3164	1
1831	3164	1
3072	3164	1
805	3165	1
948	3165	1
1853	3165	1
1956	3165	1
2105	3165	1
2737	3165	1
3181	3165	1
3547	3165	1
2708	3167	1
2929	3167	1
3570	3167	1
121	3168	1
162	3168	1
299	3168	1
1702	3168	1
2074	3168	1
3149	3168	1
659	3169	1
805	3169	1
1816	3169	1
1958	3169	1
2133	3169	1
2896	3169	1
2968	3169	1
3372	3169	1
3382	3169	1
3570	3169	1
3662	3169	1
3686	3169	1
3846	3169	1
1923	3171	1
2316	3171	1
3149	3171	1
217	3173	1
669	3173	1
968	3173	1
2077	3173	1
2316	3173	1
2454	3173	1
3149	3173	1
3447	3173	1
3473	3173	1
59	3174	1
102	3174	1
272	3174	2
541	3174	1
607	3174	1
925	3174	1
931	3174	1
1095	3174	1
1296	3174	1
1304	3174	1
1447	3174	1
1525	3174	1
2171	3174	2
3267	3174	1
3482	3174	1
3789	3174	1
3833	3174	1
858	3176	1
30	3179	1
828	3179	1
1100	3179	1
1777	3179	1
1935	3179	1
2356	3179	1
2531	3179	1
2771	3179	1
2886	3179	1
51	3180	1
230	3180	1
566	3180	1
616	3180	1
625	3180	1
627	3180	1
1035	3180	1
1182	3180	1
1261	3180	1
1586	3180	1
1627	3180	1
1676	3180	1
1864	3180	1
2064	3180	1
2286	3180	1
2356	3180	1
2374	3180	1
2659	3180	1
2665	3180	1
2746	3180	1
3132	3180	1
3285	3180	1
3401	3180	1
3773	3180	1
3860	3180	1
102	3181	1
240	3181	1
415	3181	1
557	3181	1
931	3181	1
1196	3181	1
1302	3181	1
1537	3181	1
1761	3181	1
2315	3181	1
2551	3181	1
2592	3181	1
2618	3181	1
2677	3181	1
2765	3181	1
2817	3181	1
3150	3181	1
3232	3181	1
3369	3181	1
3415	3181	1
3471	3181	1
3525	3181	1
3620	3181	1
3854	3181	1
274	3183	1
637	3183	1
1115	3183	1
1422	3183	1
1447	3183	1
1585	3183	1
1856	3183	1
2226	3183	1
2396	3183	1
2757	3183	1
3003	3183	1
3231	3183	1
3276	3183	1
1843	3184	1
331	3187	1
2576	3187	1
3394	3187	1
659	3188	1
1028	3188	1
1190	3188	1
1971	3188	1
2286	3188	1
2548	3188	1
2799	3188	1
2807	3188	1
3750	3188	1
191	3189	1
323	3189	1
1506	3189	1
2591	3189	1
3366	3189	1
510	3190	1
752	3190	1
1086	3190	1
1575	3190	1
1761	3190	1
2244	3190	1
2734	3190	1
2757	3190	1
2984	3190	1
3059	3190	1
3610	3190	1
3742	3190	1
3848	3190	1
221	3191	1
541	3191	1
662	3191	1
703	3191	1
1413	3191	1
2133	3191	1
2199	3191	1
2419	3191	1
2928	3191	1
3383	3191	1
3426	3191	1
51	3192	1
233	3192	1
412	3192	1
461	3192	2
503	3192	1
548	3192	1
634	3192	1
660	3192	1
718	3192	1
733	3192	1
752	3192	1
796	3192	1
943	3192	1
1101	3192	1
1105	3192	1
1182	3192	1
1190	3192	1
1230	3192	1
1265	3192	1
1345	3192	1
1353	3192	1
1445	3192	1
1476	3192	1
1552	3192	1
1603	3192	1
1745	3192	1
1786	3192	1
1867	3192	1
1917	3192	1
1928	3192	1
1953	3192	1
1961	3192	1
2064	3192	1
2350	3192	1
2437	3192	1
2514	3192	1
2603	3192	1
2683	3192	1
2708	3192	1
2724	3192	1
2738	3192	1
2746	3192	1
2789	3192	1
2799	3192	1
2807	3192	1
2821	3192	1
2922	3192	1
3047	3192	1
3074	3192	1
3228	3192	1
3235	3192	1
3382	3192	1
3383	3192	1
3426	3192	1
3473	3192	2
3526	3192	1
3567	3192	2
3574	3192	1
3585	3192	1
3729	3192	1
3755	3192	1
3773	3192	1
3846	3192	1
3916	3192	1
322	3194	1
2548	3194	1
2604	3194	1
3270	3194	1
3652	3194	1
3891	3194	1
1059	3195	1
1216	3195	1
1589	3195	1
1748	3195	1
2750	3195	1
3117	3195	1
3389	3195	1
541	3196	1
1073	3196	1
1261	3196	1
1441	3196	1
1445	3196	1
1705	3196	1
2954	3196	1
3036	3196	1
3047	3196	1
3372	3196	1
61	3197	1
1115	3197	1
2075	3197	1
3047	3197	1
3620	3197	1
3909	3197	1
257	3198	1
653	3198	1
670	3198	1
1155	3198	1
1541	3198	1
1766	3198	1
2880	3198	1
3603	3198	1
119	3199	1
379	3199	1
493	3199	1
566	3199	1
619	3199	1
655	3199	1
659	3199	1
749	3199	1
765	3199	1
791	3199	1
842	3199	1
852	3199	1
874	3199	1
886	3199	1
946	3199	1
982	3199	1
1057	3199	1
1060	3199	1
1156	3199	1
1182	3199	1
1190	3199	1
1265	3199	1
1676	3199	1
1736	3199	1
1786	3199	1
1836	3199	1
1875	3199	1
2006	3199	1
