801	737	1
808	737	1
822	737	1
886	737	1
919	737	1
975	737	1
986	737	1
381	739	1
427	739	1
484	739	1
523	739	1
635	739	1
318	740	1
467	740	1
826	740	1
845	740	1
305	741	1
722	741	1
132	743	1
670	743	1
755	743	1
53	745	1
91	745	1
132	745	1
235	745	1
564	745	1
911	745	1
927	745	1
819	748	1
91	749	1
235	749	1
523	749	1
614	749	1
666	749	1
832	749	1
888	749	1
14	750	1
74	750	1
249	750	1
431	750	1
651	750	1
159	752	1
291	752	1
446	752	1
518	752	1
568	752	1
849	752	1
53	753	1
79	753	2
116	753	1
119	753	1
121	753	1
152	753	1
158	753	1
159	753	1
224	753	1
244	753	1
284	753	1
305	753	1
350	753	1
402	753	1
444	753	1
524	753	1
543	753	1
555	753	1
556	753	1
596	753	1
613	753	1
635	753	1
645	753	1
711	753	1
733	753	1
753	753	1
771	753	1
779	753	1
823	753	1
826	753	3
858	753	1
920	753	1
10	755	2
66	755	1
74	755	5
131	755	3
132	755	3
154	755	1
178	755	1
223	755	1
260	755	1
274	755	1
277	755	2
297	755	1
431	755	3
438	755	1
441	755	1
442	755	1
446	755	2
447	755	1
487	755	1
588	755	1
661	755	1
670	755	1
682	755	1
722	755	1
725	755	1
734	755	1
735	755	1
755	755	1
756	755	1
762	755	2
789	755	1
808	755	1
854	755	1
878	755	2
963	755	1
989	755	2
991	755	1
74	756	1
104	756	1
132	756	3
144	756	1
197	756	1
199	756	1
277	756	1
281	756	1
294	756	1
318	756	2
380	756	1
431	756	1
588	756	1
606	756	1
612	756	1
671	756	1
727	756	1
773	756	1
775	756	1
792	756	1
854	756	2
855	756	1
884	756	1
688	757	1
33	759	1
53	759	1
66	759	1
129	759	1
132	759	1
229	759	1
282	759	1
286	759	1
477	759	1
492	759	1
555	759	1
654	759	1
979	759	1
5	760	1
6	760	1
31	760	2
108	760	1
117	760	1
159	760	1
237	760	1
242	760	1
274	760	1
349	760	1
396	760	1
418	760	1
496	760	1
583	760	1
612	760	1
676	760	1
832	760	1
1000	760	1
11	762	1
35	762	1
67	762	1
112	762	1
125	762	1
229	762	1
243	762	1
309	762	1
431	762	1
447	762	1
539	762	1
588	762	1
620	762	1
680	762	1
755	762	1
762	762	1
793	762	1
805	762	1
808	762	1
884	762	1
892	762	1
898	762	1
242	763	1
255	763	1
418	763	1
496	763	1
654	763	1
845	763	1
1	764	1
438	764	1
737	764	1
614	765	1
939	765	1
235	766	1
506	766	1
577	766	1
671	766	1
725	766	1
764	766	1
846	766	1
863	766	1
148	768	1
255	768	1
305	768	1
332	768	2
341	768	1
478	768	1
575	768	1
607	768	1
88	769	1
439	769	1
478	769	1
943	769	1
659	770	1
821	770	1
855	770	1
53	771	1
132	771	2
148	771	1
159	771	1
224	771	1
228	771	1
230	771	1
282	771	1
284	771	1
286	771	2
302	771	1
360	771	1
405	771	1
425	771	1
426	771	1
449	771	1
510	771	1
518	771	1
555	771	1
575	771	2
591	771	1
641	771	1
647	771	1
692	771	1
731	771	2
771	771	1
773	771	1
815	771	1
823	771	4
826	771	1
839	771	1
868	771	2
876	771	2
907	771	1
924	771	1
955	771	1
969	771	1
16	773	1
108	773	1
151	773	1
189	773	2
242	773	1
322	773	1
341	773	1
381	773	1
447	773	1
526	773	1
577	773	1
613	773	1
645	773	1
671	773	1
731	773	1
737	773	1
760	773	2
789	773	1
814	773	1
844	773	1
871	773	1
899	773	1
963	773	1
987	773	1
10	774	1
79	774	1
113	774	1
242	774	1
274	774	1
277	774	1
318	774	1
346	774	1
380	774	1
399	774	1
419	774	2
446	774	1
644	774	1
755	774	2
762	774	1
854	774	2
870	774	1
878	774	1
960	774	1
989	774	1
5	775	1
6	775	1
10	775	1
69	775	1
76	775	1
79	775	1
88	775	1
110	775	1
121	775	1
158	775	2
164	775	1
207	775	1
210	775	1
219	775	1
242	775	2
249	775	2
250	775	1
264	775	1
276	775	1
299	775	2
301	775	1
309	775	1
332	775	1
339	775	2
348	775	1
381	775	1
427	775	1
438	775	1
506	775	1
523	775	2
578	775	2
596	775	1
606	775	1
645	775	1
704	775	1
722	775	1
728	775	1
737	775	1
750	775	1
775	775	2
779	775	1
799	775	1
818	775	1
826	775	1
832	775	1
840	775	1
841	775	1
886	775	1
919	775	1
920	775	1
950	775	1
969	775	1
575	776	1
76	778	1
96	778	1
121	778	1
298	778	1
312	778	1
317	778	1
348	778	1
367	778	1
393	778	1
447	778	1
606	778	1
609	778	2
682	778	1
808	778	1
876	778	1
5	779	2
78	779	1
127	779	1
158	779	1
226	779	1
235	779	1
307	779	1
329	779	1
396	779	1
399	779	1
408	779	1
438	779	1
506	779	1
510	779	1
598	779	1
605	779	1
621	779	1
649	779	1
659	779	1
695	779	1
708	779	1
714	779	1
721	779	1
726	779	1
751	779	1
779	779	1
798	779	1
807	779	1
831	779	1
846	779	1
972	779	1
975	779	1
53	780	1
128	780	1
711	780	1
775	780	1
844	780	1
129	781	1
325	781	1
446	781	1
506	781	1
588	781	1
461	782	1
711	782	1
819	782	1
826	782	1
935	782	1
727	783	1
756	783	1
87	785	1
108	785	1
182	785	1
399	785	1
598	785	1
645	785	1
693	785	1
778	785	1
851	785	1
903	785	1
1	786	1
882	786	1
298	787	1
436	787	1
759	788	1
74	789	1
154	789	1
294	789	1
297	789	1
309	789	1
487	789	1
504	789	1
508	789	1
575	789	1
620	789	1
671	789	1
808	789	1
878	789	1
974	789	1
200	790	1
356	790	1
364	790	1
382	790	1
412	790	1
478	790	1
563	790	1
823	790	1
826	790	1
851	790	1
928	790	1
44	791	1
53	791	1
305	791	1
473	791	1
518	791	1
555	791	1
567	791	1
621	791	1
635	791	1
10	792	1
237	792	1
39	793	1
609	793	1
805	793	1
849	793	1
866	793	2
282	794	1
305	794	1
112	797	1
471	797	1
992	797	1
89	798	1
189	798	1
217	798	1
296	798	1
305	798	1
496	798	1
609	798	1
659	798	1
669	798	1
695	798	1
721	798	1
737	798	1
756	798	1
775	798	1
779	798	1
891	798	1
10	799	2
23	799	1
50	799	1
57	799	1
74	799	2
96	799	1
210	799	3
224	799	1
298	799	1
304	799	1
318	799	1
413	799	1
463	799	1
504	799	1
509	799	1
590	799	3
601	799	1
620	799	1
680	799	1
728	799	1
789	799	1
808	799	1
969	799	1
995	799	1
446	801	1
427	802	1
620	802	1
826	802	1
956	802	1
974	802	1
96	803	1
318	803	1
542	803	1
687	803	1
725	803	1
555	804	1
34	805	1
57	805	1
74	805	2
133	805	1
154	805	1
210	805	1
378	805	1
412	805	1
419	805	1
490	805	1
513	805	1
612	805	1
637	805	1
670	805	1
694	805	1
756	805	1
805	805	1
816	805	1
847	805	1
876	805	1
878	805	1
898	805	1
932	805	1
974	805	1
74	806	1
318	806	1
523	806	1
85	807	1
207	807	1
355	807	1
737	807	1
866	807	1
922	807	1
69	808	1
70	808	1
76	808	1
77	808	1
88	808	1
101	808	1
112	808	1
113	808	1
115	808	1
125	808	1
127	808	1
148	808	2
207	808	1
217	808	1
260	808	1
277	808	4
282	808	1
309	808	1
341	808	1
357	808	1
358	808	3
386	808	1
402	808	1
405	808	2
419	808	1
423	808	1
431	808	3
433	808	1
440	808	2
446	808	4
447	808	1
477	808	2
484	808	1
504	808	1
509	808	1
510	808	1
556	808	1
591	808	1
605	808	1
613	808	1
647	808	1
660	808	1
661	808	1
670	808	1
676	808	1
680	808	1
682	808	1
690	808	1
708	808	1
711	808	1
725	808	1
733	808	1
802	808	1
805	808	1
808	808	1
840	808	1
841	808	1
866	808	1
868	808	1
924	808	1
944	808	1
950	808	1
956	808	1
963	808	1
974	808	1
987	808	2
76	809	1
171	809	1
265	809	1
551	809	1
774	809	1
189	810	1
826	810	1
539	811	1
171	812	1
281	812	1
291	812	1
562	812	1
582	812	1
609	812	1
808	812	2
812	812	1
826	812	1
833	812	1
835	812	1
936	812	1
945	812	1
555	813	1
609	813	1
823	813	1
199	814	1
260	814	1
396	814	1
440	814	1
481	814	1
523	814	1
530	814	1
544	814	1
590	814	1
614	814	1
708	814	1
844	814	1
947	814	1
132	815	2
274	815	1
282	815	1
291	815	1
378	815	1
412	815	1
442	815	1
645	815	1
826	815	1
831	815	1
967	815	1
974	815	1
144	816	1
158	816	1
300	816	1
387	816	1
431	816	1
518	816	1
623	816	1
641	816	1
670	816	1
898	816	1
159	817	1
332	817	1
341	817	1
383	817	1
511	817	1
711	817	1
307	818	1
482	818	1
53	819	1
116	819	1
138	819	1
147	819	1
159	819	1
224	819	1
282	819	1
306	819	1
408	819	1
462	819	1
510	819	1
711	819	1
773	819	1
813	819	1
823	819	1
826	819	1
955	819	1
958	819	1
968	819	1
113	821	1
199	821	1
260	821	1
382	821	1
581	821	1
680	821	1
755	821	1
770	821	1
207	822	1
299	822	1
351	822	1
403	822	1
675	822	1
722	822	1
743	822	1
745	822	1
808	822	1
841	822	1
950	822	1
17	823	1
33	823	1
53	823	1
115	823	2
139	823	1
160	823	1
190	823	1
227	823	1
228	823	1
255	823	1
260	823	1
284	823	1
286	823	1
305	823	1
329	823	1
332	823	1
360	823	2
364	823	1
400	823	1
408	823	2
412	823	1
475	823	1
477	823	1
502	823	1
510	823	1
612	823	1
653	823	1
701	823	1
711	823	1
731	823	1
769	823	1
771	823	1
791	823	1
808	823	1
819	823	1
823	823	1
826	823	3
968	823	1
260	824	1
465	824	1
504	824	1
5	826	1
53	826	2
61	826	1
65	826	1
115	826	3
119	826	2
125	826	1
148	826	1
160	826	1
189	826	2
201	826	1
219	826	1
228	826	1
260	826	1
265	826	1
282	826	3
283	826	1
284	826	1
286	826	3
293	826	1
306	826	1
329	826	1
332	826	1
356	826	1
408	826	1
422	826	1
423	826	1
427	826	2
432	826	1
452	826	2
462	826	1
473	826	1
477	826	3
478	826	1
484	826	1
500	826	1
546	826	1
555	826	1
556	826	1
559	826	3
567	826	1
568	826	1
575	826	2
580	826	1
629	826	1
639	826	1
641	826	1
654	826	1
692	826	1
711	826	2
722	826	1
731	826	1
741	826	1
808	826	1
823	826	1
826	826	5
907	826	1
955	826	1
956	826	1
959	826	1
969	826	1
974	826	1
96	827	1
412	827	1
507	827	1
294	828	1
212	829	1
58	830	1
91	830	1
182	830	1
322	830	1
380	830	1
439	830	1
645	830	2
779	830	1
899	830	1
939	830	1
963	830	1
966	830	1
1	831	1
125	831	1
271	831	1
276	831	1
289	831	1
298	831	1
620	831	1
669	831	2
751	831	1
855	831	1
919	831	1
941	831	1
110	832	1
119	832	2
120	832	1
221	832	1
249	832	1
250	832	1
257	832	1
274	832	1
311	832	1
339	832	1
418	832	2
445	832	1
447	832	1
596	832	1
685	832	2
704	832	1
760	832	1
773	832	1
871	832	1
886	832	1
923	832	1
950	832	1
701	834	1
919	834	1
923	834	1
133	835	1
281	835	1
695	835	1
951	835	1
309	836	1
669	836	1
281	837	1
601	837	1
606	837	2
381	839	1
886	839	1
919	839	1
920	839	2
966	839	1
1	840	2
110	840	2
121	840	1
156	840	1
214	840	1
221	840	1
235	840	1
274	840	1
299	840	2
301	840	1
318	840	1
418	840	1
440	840	1
523	840	1
570	840	1
651	840	1
708	840	1
773	840	1
840	840	1
886	840	1
899	840	1
947	840	1
1	841	2
11	841	1
16	841	1
22	841	1
31	841	2
58	841	1
69	841	2
74	841	1
79	841	1
116	841	1
121	841	1
132	841	1
154	841	2
156	841	1
182	841	2
210	841	1
222	841	1
226	841	1
237	841	1
242	841	1
247	841	1
249	841	1
256	841	1
260	841	1
269	841	2
277	841	1
294	841	1
299	841	1
322	841	1
339	841	1
346	841	1
381	841	1
387	841	1
418	841	1
421	841	1
431	841	1
442	841	1
487	841	1
523	841	2
578	841	1
588	841	1
590	841	1
645	841	1
647	841	1
685	841	1
692	841	1
711	841	1
728	841	1
733	841	2
737	841	1
760	841	1
773	841	1
775	841	1
840	841	1
841	841	2
871	841	2
886	841	1
887	841	1
889	841	1
909	841	1
920	841	1
987	841	2
189	842	1
271	842	1
386	842	1
519	842	1
551	842	1
584	842	1
96	843	1
123	843	1
241	843	1
272	843	1
405	843	1
412	843	1
440	843	1
601	843	1
609	843	1
669	843	1
793	843	1
797	843	1
809	843	1
866	843	1
10	844	1
66	844	2
74	844	3
117	844	1
121	844	1
131	844	1
132	844	1
180	844	1
210	844	1
230	844	1
255	844	1
277	844	3
293	844	1
294	844	2
297	844	1
302	844	1
305	844	1
354	844	1
357	844	1
364	844	1
387	844	1
411	844	1
419	844	1
420	844	1
426	844	1
431	844	2
443	844	1
447	844	2
463	844	1
481	844	1
544	844	1
571	844	1
637	844	1
655	844	1
781	844	2
789	844	1
805	844	1
844	844	1
854	844	1
898	844	1
932	844	1
944	844	1
969	844	1
974	844	1
979	844	1
987	844	1
5	845	1
31	845	2
119	845	1
132	845	1
139	845	1
144	845	1
158	845	1
207	845	1
227	845	1
237	845	1
260	845	1
405	845	1
431	845	1
447	845	1
496	845	1
523	845	1
526	845	1
570	845	1
577	845	1
578	845	2
708	845	1
731	845	1
773	845	1
871	845	1
919	845	1
933	845	1
939	845	1
944	845	1
947	845	1
987	845	1
74	846	1
125	846	1
148	846	1
189	846	1
212	846	1
224	846	1
260	846	1
305	846	1
329	846	1
419	846	2
605	846	1
837	846	1
845	846	1
858	846	1
941	846	1
106	847	1
405	847	1
669	847	1
1	849	2
55	849	1
123	849	1
171	849	1
177	849	1
187	849	1
189	849	1
271	849	1
291	849	1
405	849	1
478	849	1
518	849	1
577	849	1
645	849	1
669	849	1
682	849	1
808	849	1
866	849	1
995	849	1
47	851	1
127	851	1
189	851	1
298	851	1
319	851	1
542	851	1
770	851	1
785	851	1
941	851	1
975	851	1
271	852	1
298	852	1
471	852	1
518	852	1
609	852	1
642	852	1
717	852	1
797	852	1
808	852	1
131	853	1
412	853	1
645	853	1
10	854	2
57	854	1
74	854	2
79	854	1
113	854	1
131	854	1
132	854	4
141	854	1
181	854	1
191	854	1
236	854	1
247	854	1
260	854	2
277	854	1
286	854	1
318	854	4
341	854	3
354	854	1
357	854	1
419	854	2
431	854	3
446	854	1
463	854	1
465	854	1
470	854	1
509	854	1
513	854	1
526	854	1
542	854	1
587	854	1
588	854	2
610	854	1
612	854	1
665	854	1
682	854	1
694	854	2
725	854	2
728	854	1
734	854	1
755	854	2
759	854	1
762	854	1
773	854	1
805	854	1
841	854	1
844	854	1
846	854	1
854	854	1
876	854	1
878	854	1
881	854	1
884	854	2
895	854	1
906	854	1
963	854	1
987	854	2
989	854	1
1000	854	1
6	855	1
55	855	1
167	855	1
263	855	1
389	855	1
440	855	1
521	855	1
567	855	1
636	855	1
809	855	1
849	855	1
874	855	1
940	855	1
975	855	1
1	857	1
237	858	1
343	858	1
381	858	1
418	858	1
543	858	1
596	858	1
605	858	1
645	858	2
773	858	1
841	858	1
871	858	1
886	858	1
941	858	1
542	860	1
678	860	1
417	862	1
884	862	1
53	863	1
118	863	1
189	863	1
322	863	1
477	863	1
478	863	1
513	863	1
694	863	1
944	863	1
427	865	1
35	866	1
74	866	1
171	866	1
271	866	2
276	866	1
277	866	1
380	866	1
606	866	1
614	866	1
669	866	1
709	866	1
854	866	1
992	866	1
69	867	1
228	867	1
260	867	1
283	867	1
563	867	1
722	867	1
753	867	1
189	868	1
230	868	1
377	868	1
440	868	1
771	868	1
807	868	1
851	868	1
58	871	1
91	871	1
119	871	1
132	871	1
136	871	1
144	871	1
201	871	1
221	871	2
237	871	2
242	871	2
250	871	1
257	871	1
274	871	1
276	871	1
299	871	1
339	871	1
381	871	1
396	871	1
447	871	1
481	871	1
523	871	2
561	871	1
578	871	1
614	871	2
647	871	1
654	871	1
676	871	1
685	871	1
726	871	1
775	871	1
840	871	1
845	871	2
871	871	1
886	871	1
917	871	1
237	872	1
16	873	1
91	873	1
571	873	1
656	873	1
669	873	1
799	873	1
855	873	1
882	873	1
1	874	1
39	874	1
88	874	1
377	874	1
405	874	1
606	874	1
13	876	1
132	876	2
144	876	1
154	876	1
159	876	1
199	876	1
286	876	1
332	876	1
366	876	1
387	876	1
405	876	1
426	876	1
431	876	1
441	876	1
478	876	1
518	876	1
555	876	1
588	876	1
601	876	1
613	876	1
808	876	1
826	876	1
844	876	1
906	876	1
993	876	1
277	877	1
431	877	1
590	877	1
609	877	1
725	877	1
756	877	1
799	877	1
805	877	1
808	877	1
876	877	2
10	878	2
48	878	1
74	878	1
76	878	1
79	878	1
121	878	1
129	878	1
131	878	1
132	878	4
141	878	1
144	878	1
154	878	2
178	878	1
185	878	1
191	878	1
223	878	1
255	878	1
272	878	1
277	878	2
282	878	1
286	878	1
318	878	1
358	878	1
413	878	1
419	878	1
431	878	2
447	878	1
459	878	1
504	878	1
508	878	1
553	878	1
583	878	1
637	878	1
666	878	1
680	878	1
681	878	1
695	878	1
701	878	1
728	878	3
731	878	2
734	878	2
735	878	1
808	878	1
844	878	1
854	878	3
884	878	3
898	878	1
905	878	1
948	878	1
956	878	1
989	878	1
487	880	1
987	880	1
446	881	1
242	882	1
299	882	1
418	882	1
447	882	1
507	882	1
645	882	1
966	882	1
286	883	1
39	884	1
57	884	1
103	884	1
113	884	1
121	884	1
191	884	1
223	884	1
241	884	1
277	884	1
357	884	1
386	884	1
391	884	1
413	884	1
431	884	2
446	884	1
509	884	1
542	884	1
590	884	1
680	884	1
695	884	1
700	884	1
762	884	1
793	884	2
841	884	1
854	884	4
877	884	1
892	884	1
893	884	1
898	884	1
987	884	1
989	884	1
5	886	1
28	886	1
58	886	2
70	886	1
79	886	2
110	886	1
119	886	1
121	886	1
132	886	1
136	886	1
144	886	1
156	886	1
214	886	2
222	886	1
237	886	1
242	886	2
249	886	1
256	886	1
269	886	1
299	886	1
301	886	1
348	886	2
360	886	1
365	886	1
387	886	1
396	886	1
508	886	1
523	886	1
555	886	1
571	886	1
578	886	1
616	886	1
676	886	2
760	886	1
845	886	1
899	886	1
903	886	1
947	886	1
984	886	1
403	887	1
439	887	1
440	887	1
523	887	1
570	887	1
578	887	1
587	887	1
795	887	1
841	887	1
523	888	1
577	888	1
939	888	1
9	889	1
119	889	1
132	889	1
174	889	1
237	889	1
348	889	1
352	889	1
393	889	1
481	889	1
523	889	2
841	889	1
11	891	1
28	891	1
189	891	2
305	891	1
310	891	1
393	891	1
695	891	1
756	891	1
851	891	1
989	891	1
66	892	1
132	892	1
144	892	1
217	892	1
222	892	1
274	892	1
297	892	1
339	892	1
341	892	1
431	892	1
508	892	1
554	892	1
725	892	1
728	892	1
759	892	1
762	892	1
805	892	1
876	892	1
932	892	1
960	892	1
10	893	1
74	893	1
104	893	1
131	893	1
154	893	1
318	893	1
357	893	1
412	893	1
447	893	1
463	893	1
933	893	1
199	894	1
446	894	1
526	894	1
31	895	1
212	895	1
227	895	1
242	895	1
249	895	1
309	895	1
427	895	1
523	895	1
127	897	1
132	897	1
297	897	1
805	897	1
909	897	1
987	897	1
57	898	1
132	898	3
199	898	1
248	898	1
254	898	1
260	898	1
274	898	2
277	898	2
289	898	1
293	898	1
297	898	1
341	898	1
357	898	1
431	898	2
446	898	2
447	898	1
487	898	1
542	898	1
590	898	1
613	898	1
622	898	1
661	898	2
670	898	1
695	898	1
722	898	1
728	898	1
755	898	2
760	898	1
762	898	1
803	898	1
805	898	1
844	898	1
851	898	1
854	898	1
877	898	1
878	898	1
892	898	1
898	898	1
963	898	1
974	898	1
62	899	1
79	899	2
132	899	1
276	899	1
328	899	1
335	899	1
348	899	1
381	899	2
427	899	1
440	899	1
496	899	1
523	899	1
578	899	2
830	899	2
938	899	1
154	902	1
399	902	1
555	902	1
79	903	1
182	903	2
317	903	1
666	904	1
57	905	1
620	905	1
805	905	1
10	906	1
74	906	1
76	906	1
164	906	1
185	906	1
197	906	1
403	906	1
447	906	1
465	906	1
509	906	1
613	906	1
808	906	1
854	906	1
878	906	1
987	906	1
249	907	1
298	907	1
424	907	1
558	907	1
701	907	1
704	907	1
716	907	1
720	907	1
721	907	1
826	907	1
725	908	1
755	908	1
808	908	1
249	909	1
277	909	1
419	909	1
427	909	1
481	909	1
832	909	1
893	909	1
944	909	1
23	911	1
78	911	1
79	911	1
119	911	1
407	911	1
708	911	1
871	911	1
886	911	1
972	911	1
133	912	1
325	912	1
298	913	1
492	913	1
605	913	1
115	916	1
138	916	1
159	916	1
219	916	1
286	916	1
305	916	2
310	916	1
411	916	1
477	916	1
498	916	1
563	916	1
759	916	1
819	916	1
823	916	1
844	916	1
863	916	1
944	916	1
119	917	1
299	917	1
386	917	1
564	917	1
708	917	1
834	917	1
675	918	1
578	919	1
644	919	1
645	919	1
653	919	1
749	919	1
763	919	1
778	919	1
832	919	1
834	919	1
845	919	1
871	919	1
886	919	1
920	919	1
1	920	1
12	920	1
74	920	1
78	920	1
110	920	1
119	920	1
242	920	1
293	920	2
334	920	1
343	920	1
439	920	2
496	920	1
523	920	1
571	920	1
645	920	1
658	920	1
685	920	1
704	920	1
766	920	1
775	920	1
814	920	1
917	920	1
504	922	1
567	922	1
606	922	1
31	923	1
207	923	1
235	923	1
256	923	1
558	923	1
685	923	1
841	923	1
944	923	1
427	924	1
731	924	1
14	927	1
281	927	1
487	927	1
521	927	1
632	927	1
659	927	1
737	927	1
775	927	1
159	928	1
282	928	1
412	928	1
575	928	1
692	928	1
74	932	2
132	932	1
277	932	1
297	932	1
317	932	1
332	932	1
431	932	1
447	932	1
507	932	1
542	932	1
590	932	1
661	932	1
670	932	1
823	932	1
854	932	1
878	932	1
944	932	2
1	933	1
465	933	1
11	935	1
118	935	1
119	935	1
128	935	1
189	935	1
207	935	1
283	935	1
364	935	1
402	935	1
422	935	1
452	935	1
478	935	1
502	935	1
823	935	1
868	935	1
37	936	1
71	936	1
140	936	1
251	936	1
271	936	1
427	936	1
500	936	1
567	936	1
606	936	1
639	936	1
759	936	1
927	936	1
940	936	1
988	936	1
842	937	1
132	938	1
299	938	3
381	938	1
439	938	1
578	938	1
645	938	1
662	938	1
704	938	1
749	938	1
775	938	1
832	938	2
882	938	1
939	938	1
966	938	1
974	938	1
119	939	1
242	939	1
274	939	1
381	939	1
396	939	1
421	939	1
439	939	1
440	939	1
443	939	1
503	939	1
508	939	1
558	939	1
614	939	1
645	939	1
760	939	1
779	939	1
785	939	2
798	939	1
814	939	1
822	939	1
834	939	1
838	939	1
840	939	1
841	939	1
895	939	1
909	939	1
919	939	1
939	939	1
944	939	1
85	940	1
88	940	1
96	940	1
217	940	1
312	940	1
375	940	1
386	940	1
416	940	1
427	940	1
450	940	1
500	940	1
601	940	1
606	940	1
609	940	1
614	940	1
682	940	1
722	940	1
775	940	1
778	940	1
799	940	1
803	940	1
866	940	1
219	941	1
508	941	1
601	941	1
798	941	1
913	941	1
171	942	1
808	942	1
959	942	1
87	943	1
89	943	1
132	943	1
391	943	1
492	943	1
503	943	1
722	943	1
841	943	1
1	944	1
39	944	1
44	944	1
58	944	1
79	944	2
80	944	1
121	944	1
156	944	1
159	944	1
228	944	1
237	944	1
249	944	1
274	944	1
276	944	1
277	944	1
299	944	1
309	944	1
341	944	1
412	944	2
419	944	1
427	944	1
431	944	1
442	944	1
449	944	1
519	944	1
526	944	1
644	944	1
645	944	1
654	944	2
665	944	1
666	944	1
714	944	1
740	944	1
773	944	1
775	944	1
781	944	1
789	944	1
791	944	1
841	944	2
854	944	1
876	944	1
898	944	1
903	944	1
916	944	1
944	944	1
950	944	1
979	944	1
987	944	1
519	945	1
620	945	1
847	945	1
1000	945	1
680	946	1
158	947	1
224	947	1
242	947	1
247	947	1
249	947	2
276	947	1
299	947	1
349	947	1
421	947	1
540	947	1
726	947	1
773	947	1
840	947	1
899	947	1
959	947	2
159	948	1
286	948	1
298	948	1
364	948	1
575	948	1
773	948	1
940	948	1
12	950	1
25	950	1
89	950	1
91	950	1
132	950	1
139	950	1
242	950	1
257	950	1
274	950	1
346	950	1
447	950	1
651	950	1
708	950	1
771	950	1
845	950	1
871	950	1
506	951	1
510	951	1
614	953	1
356	955	1
518	955	1
541	955	1
759	955	1
823	955	1
969	955	1
33	956	1
117	956	1
139	956	1
148	956	1
159	956	1
207	956	1
228	956	1
282	956	1
341	956	1
412	956	1
427	956	1
433	956	1
507	956	1
563	956	1
635	956	1
701	956	1
711	956	1
722	956	1
773	956	1
775	956	1
826	956	1
230	958	1
452	958	1
653	958	1
969	958	1
207	959	1
226	959	1
567	959	1
753	959	1
868	959	1
10	960	1
22	960	1
277	960	1
364	960	1
412	960	1
419	960	1
431	960	1
542	960	1
590	960	1
797	960	1
805	960	1
808	960	1
16	963	1
121	963	2
132	963	1
248	963	2
325	963	1
356	963	1
728	963	1
756	963	1
854	963	1
898	963	1
992	963	1
1	964	1
121	965	1
554	965	1
755	965	1
845	965	1
258	966	1
276	966	1
279	966	2
375	966	1
482	966	1
523	966	1
601	966	1
620	966	1
662	966	1
731	966	1
733	966	1
749	966	1
840	966	2
883	966	1
920	966	2
982	966	1
112	967	1
189	967	1
251	967	1
601	967	1
636	967	1
682	967	1
835	967	1
919	967	1
115	968	1
118	968	1
128	968	1
159	968	2
241	968	1
291	968	1
305	968	1
512	968	1
575	968	1
582	968	1
635	968	1
641	968	1
722	968	1
65	969	1
82	969	1
92	969	1
118	969	1
148	969	1
189	969	1
230	969	1
271	969	1
293	969	1
295	969	1
309	969	1
325	969	1
366	969	1
376	969	1
400	969	2
402	969	1
408	969	1
423	969	2
472	969	1
473	969	1
477	969	2
511	969	1
524	969	1
613	969	1
692	969	1
707	969	1
773	969	1
808	969	1
823	969	1
843	969	1
849	969	1
956	969	1
298	971	1
584	971	1
1	972	1
127	972	1
329	972	1
382	972	2
424	972	1
542	972	1
621	972	1
757	972	1
831	972	1
868	972	1
927	972	1
941	972	1
972	972	1
5	974	1
11	974	1
74	974	1
83	974	1
119	974	1
131	974	1
144	974	1
189	974	1
210	974	1
219	974	1
228	974	1
277	974	1
282	974	1
335	974	1
357	974	1
360	974	1
405	974	1
419	974	1
423	974	1
431	974	1
447	974	1
478	974	1
503	974	1
510	974	1
511	974	1
526	974	1
580	974	1
643	974	1
756	974	1
790	974	1
799	974	1
808	974	1
823	974	1
826	974	2
906	974	1
907	974	1
974	974	1
251	975	1
294	975	1
408	975	1
420	975	1
506	975	1
605	975	1
770	975	1
801	975	1
809	975	1
920	975	1
972	975	1
76	976	1
357	976	1
590	976	1
644	976	1
645	976	1
805	976	1
876	976	1
878	976	1
932	976	2
939	976	1
133	977	1
11	978	1
41	978	1
148	978	1
364	978	1
427	978	1
518	978	1
606	978	1
711	978	1
741	978	1
775	978	1
808	978	1
132	979	1
238	979	1
297	979	1
318	979	1
358	979	1
415	979	1
554	979	1
671	979	1
755	979	2
844	979	1
974	979	1
57	982	1
132	982	1
237	982	1
318	982	1
328	982	1
446	982	1
722	982	1
725	982	1
775	982	1
103	984	1
389	984	1
778	984	1
871	984	1
909	984	1
967	984	1
979	984	1
1	986	1
34	986	1
79	986	2
159	986	1
182	986	1
219	986	1
221	986	2
276	986	1
299	986	2
348	986	1
439	986	1
523	986	1
645	986	1
706	986	1
871	986	1
14	987	1
34	987	1
53	987	1
124	987	1
132	987	1
155	987	1
178	987	1
187	987	1
260	987	1
274	987	1
282	987	1
294	987	1
310	987	1
318	987	1
341	987	1
360	987	1
399	987	1
403	987	1
411	987	1
417	987	1
419	987	2
446	987	1
447	987	1
504	987	1
509	987	1
513	987	3
543	987	1
555	987	1
575	987	1
590	987	2
612	987	1
641	987	1
655	987	1
661	987	1
670	987	2
680	987	1
762	987	1
774	987	1
781	987	2
819	987	1
830	987	1
841	987	1
876	987	1
884	987	2
898	987	1
963	987	1
976	987	1
171	988	1
10	989	1
57	989	1
74	989	1
141	989	1
148	989	1
158	989	1
210	989	1
260	989	2
267	989	1
294	989	1
357	989	1
399	989	1
415	989	1
431	989	1
446	989	1
507	989	1
587	989	1
632	989	1
695	989	1
731	989	1
756	989	1
781	989	1
