845	1140	1
871	1140	1
938	1140	1
943	1140	1
1070	1140	2
1247	1140	1
1270	1140	1
1287	1140	1
1289	1140	1
1345	1140	1
1350	1140	1
1494	1140	1
96	1141	1
690	1141	1
688	1142	1
53	1143	1
69	1143	1
125	1143	1
129	1143	1
138	1143	1
224	1143	2
226	1143	1
387	1143	1
405	1143	1
408	1143	2
411	1143	1
419	1143	1
434	1143	1
441	1143	1
513	1143	1
555	1143	2
582	1143	2
600	1143	1
701	1143	1
711	1143	1
731	1143	2
826	1143	1
968	1143	1
969	1143	2
1044	1143	1
1405	1143	1
1406	1143	1
247	1145	1
477	1145	1
892	1145	1
1182	1145	1
1250	1145	1
1365	1145	1
1397	1145	1
1399	1145	1
1	1146	1
3	1146	1
76	1146	1
80	1146	1
96	1146	1
130	1146	1
144	1146	1
167	1146	1
171	1146	1
249	1146	1
275	1146	1
356	1146	1
405	1146	1
410	1146	1
440	1146	1
441	1146	1
465	1146	1
478	1146	1
504	1146	1
531	1146	1
567	1146	1
584	1146	1
590	1146	1
601	1146	3
609	1146	1
612	1146	1
614	1146	1
690	1146	1
709	1146	1
773	1146	1
774	1146	2
778	1146	1
789	1146	1
803	1146	1
808	1146	1
840	1146	1
841	1146	2
852	1146	1
1003	1146	1
1053	1146	1
1070	1146	2
1072	1146	1
1146	1146	2
1159	1146	1
1203	1146	1
1255	1146	1
1260	1146	1
1278	1146	1
1316	1146	1
1351	1146	1
1352	1146	1
1366	1146	1
1367	1146	1
1383	1146	1
1389	1146	1
1399	1146	1
1400	1146	1
1407	1146	1
1471	1146	1
1476	1146	1
1485	1146	1
298	1147	1
305	1147	1
521	1147	1
756	1147	1
1403	1147	1
823	1148	1
711	1149	1
1098	1149	1
1400	1149	1
5	1150	1
120	1150	1
227	1150	1
235	1150	1
274	1150	1
299	1150	2
439	1150	1
447	1150	1
496	1150	1
570	1150	1
578	1150	1
645	1150	1
711	1150	1
737	1150	1
760	1150	1
832	1150	1
871	1150	1
920	1150	1
986	1150	1
1050	1150	2
1070	1150	2
1133	1150	1
1159	1150	1
1237	1150	1
1334	1150	1
1427	1150	1
10	1151	1
132	1151	1
924	1151	1
1115	1151	1
1146	1151	1
1183	1151	1
1312	1151	1
269	1152	1
447	1152	1
578	1152	1
882	1152	1
1402	1152	1
357	1154	1
22	1157	1
57	1157	1
74	1157	2
76	1157	1
248	1157	1
318	1157	3
419	1157	2
431	1157	3
446	1157	1
463	1157	1
544	1157	1
613	1157	1
620	1157	1
728	1157	1
774	1157	1
805	1157	1
816	1157	1
854	1157	3
877	1157	1
884	1157	1
893	1157	1
909	1157	1
960	1157	1
976	1157	1
987	1157	1
1000	1157	1
1033	1157	1
1071	1157	1
1241	1157	1
1250	1157	3
123	1158	1
549	1158	1
609	1158	1
669	1158	1
1366	1158	1
1440	1158	1
1485	1158	2
10	1159	3
16	1159	1
22	1159	1
34	1159	2
53	1159	1
74	1159	5
76	1159	1
129	1159	1
131	1159	1
132	1159	2
135	1159	1
144	1159	1
185	1159	1
207	1159	1
210	1159	2
221	1159	1
225	1159	1
228	1159	1
260	1159	2
274	1159	1
277	1159	2
282	1159	1
294	1159	1
297	1159	1
303	1159	1
309	1159	2
318	1159	1
341	1159	1
352	1159	1
357	1159	1
364	1159	1
396	1159	1
403	1159	1
412	1159	2
419	1159	4
422	1159	1
431	1159	7
444	1159	1
447	1159	4
459	1159	1
465	1159	1
478	1159	1
506	1159	1
510	1159	1
524	1159	1
526	1159	1
587	1159	1
588	1159	2
590	1159	1
612	1159	1
614	1159	1
617	1159	1
632	1159	1
661	1159	2
670	1159	1
680	1159	1
681	1159	1
682	1159	1
695	1159	1
696	1159	1
700	1159	1
722	1159	2
728	1159	3
734	1159	1
755	1159	1
756	1159	2
771	1159	1
773	1159	1
781	1159	1
791	1159	1
803	1159	1
808	1159	1
826	1159	1
841	1159	2
844	1159	3
854	1159	5
862	1159	1
876	1159	1
884	1159	1
892	1159	2
898	1159	1
932	1159	3
979	1159	1
993	1159	1
1014	1159	2
1024	1159	1
1039	1159	1
1044	1159	1
1049	1159	1
1059	1159	1
1061	1159	1
1064	1159	3
1076	1159	1
1080	1159	1
1088	1159	1
1093	1159	2
1098	1159	1
1109	1159	1
1115	1159	1
1146	1159	2
1157	1159	1
1160	1159	3
1161	1159	1
1176	1159	1
1197	1159	1
1216	1159	1
1219	1159	1
1225	1159	2
1234	1159	1
1240	1159	1
1241	1159	3
1250	1159	2
1285	1159	1
1286	1159	2
1316	1159	1
1324	1159	1
1367	1159	1
1374	1159	1
1375	1159	2
1379	1159	2
1382	1159	2
1406	1159	2
1411	1159	1
1435	1159	1
1457	1159	2
1463	1159	1
1491	1159	1
10	1160	1
74	1160	2
76	1160	1
110	1160	1
131	1160	2
132	1160	2
185	1160	1
210	1160	1
277	1160	3
318	1160	1
407	1160	1
418	1160	1
419	1160	1
431	1160	2
461	1160	1
465	1160	1
481	1160	1
509	1160	1
577	1160	1
590	1160	1
627	1160	1
638	1160	1
645	1160	1
661	1160	1
671	1160	1
680	1160	2
725	1160	1
755	1160	1
762	1160	1
781	1160	1
808	1160	1
854	1160	1
884	1160	2
889	1160	1
944	1160	1
989	1160	1
1015	1160	1
1050	1160	1
1064	1160	2
1076	1160	1
1109	1160	1
1117	1160	1
1146	1160	1
1159	1160	1
1216	1160	1
1225	1160	1
1234	1160	1
1240	1160	1
1243	1160	1
1265	1160	1
1310	1160	2
1364	1160	1
1365	1160	2
1399	1160	1
1411	1160	1
1412	1160	1
1418	1160	1
1445	1160	1
1456	1160	2
1475	1160	1
13	1161	1
33	1161	1
48	1161	1
119	1161	3
159	1161	1
189	1161	2
282	1161	2
284	1161	1
305	1161	1
329	1161	1
360	1161	1
366	1161	1
408	1161	1
425	1161	1
427	1161	3
475	1161	1
477	1161	1
510	1161	1
511	1161	1
518	1161	1
567	1161	1
575	1161	2
621	1161	1
669	1161	1
685	1161	2
692	1161	1
722	1161	1
724	1161	1
771	1161	1
791	1161	1
823	1161	2
826	1161	1
928	1161	1
956	1161	2
987	1161	1
1014	1161	1
1032	1161	1
1036	1161	1
1037	1161	1
1042	1161	1
1055	1161	1
1062	1161	1
1098	1161	1
1143	1161	1
1189	1161	1
1192	1161	1
1219	1161	1
1225	1161	2
1237	1161	1
1255	1161	1
1259	1161	1
1260	1161	1
1319	1161	1
1382	1161	1
1406	1161	3
1407	1161	1
1417	1161	1
405	1162	1
1087	1162	1
609	1163	1
666	1163	2
680	1163	1
878	1163	1
969	1163	1
1159	1163	1
1206	1163	1
1275	1163	1
823	1164	1
53	1165	1
127	1165	1
162	1165	1
189	1165	1
360	1165	1
391	1165	1
478	1165	1
506	1165	1
645	1165	1
678	1165	1
785	1165	1
873	1165	1
874	1165	1
1102	1165	1
1134	1165	1
1220	1165	1
1315	1165	1
133	1166	1
329	1166	1
688	1166	1
693	1166	1
27	1167	1
48	1167	1
102	1167	1
115	1167	1
148	1167	1
159	1167	1
189	1167	1
201	1167	1
228	1167	1
229	1167	1
286	1167	1
305	1167	2
332	1167	1
366	1167	2
422	1167	1
511	1167	1
518	1167	1
555	1167	2
559	1167	2
575	1167	2
580	1167	1
591	1167	1
623	1167	1
653	1167	1
685	1167	1
701	1167	2
791	1167	1
808	1167	1
819	1167	1
826	1167	2
853	1167	1
916	1167	1
956	1167	1
974	1167	1
1014	1167	2
1030	1167	1
1062	1167	1
1143	1167	1
1167	1167	2
1216	1167	1
1226	1167	1
1237	1167	1
1289	1167	1
1319	1167	1
1382	1167	2
1434	1167	1
1138	1169	1
1366	1169	1
148	1170	1
188	1170	1
399	1170	2
508	1170	1
543	1170	1
621	1170	1
695	1170	1
727	1170	1
876	1170	1
1038	1170	1
1128	1170	1
1161	1170	1
312	1172	1
596	1172	1
731	1172	1
763	1172	1
775	1172	1
1102	1172	1
11	1173	1
127	1173	1
224	1173	1
281	1173	1
457	1173	1
601	1173	1
753	1173	1
1011	1173	1
1112	1173	1
1158	1173	1
1338	1173	1
1427	1173	1
86	1175	1
298	1175	1
318	1175	1
500	1175	1
1100	1175	1
1208	1175	2
1399	1175	1
5	1176	1
125	1176	1
142	1176	1
248	1176	1
297	1176	1
318	1176	1
357	1176	1
406	1176	1
418	1176	1
419	1176	1
431	1176	2
463	1176	1
508	1176	1
535	1176	1
540	1176	1
614	1176	1
620	1176	1
645	1176	1
662	1176	1
665	1176	1
676	1176	1
720	1176	1
755	1176	1
774	1176	1
830	1176	1
841	1176	1
898	1176	1
950	1176	1
972	1176	1
1159	1176	2
1160	1176	1
1234	1176	1
1249	1176	1
1314	1176	1
1386	1176	1
1392	1176	1
1412	1176	1
123	1177	1
160	1177	1
277	1177	1
305	1177	1
402	1177	1
419	1177	1
447	1177	1
477	1177	3
504	1177	1
524	1177	1
725	1177	1
790	1177	1
802	1177	1
808	1177	1
823	1177	1
858	1177	1
892	1177	1
916	1177	1
944	1177	1
1104	1177	1
1127	1177	1
1143	1177	1
1219	1177	1
1234	1177	1
1263	1177	1
1293	1177	1
1316	1177	1
1319	1177	1
1345	1177	1
1487	1177	1
1491	1177	1
1316	1178	1
5	1179	1
139	1179	1
523	1179	1
654	1179	1
1121	1179	1
1	1181	1
10	1181	1
141	1181	1
145	1181	1
272	1181	1
431	1181	1
450	1181	1
590	1181	1
734	1181	1
755	1181	1
866	1181	1
878	1181	1
974	1181	1
1047	1181	1
1064	1181	2
1091	1181	1
1146	1181	1
1220	1181	1
1357	1181	1
1412	1181	1
680	1182	1
101	1183	1
184	1183	1
601	1183	1
922	1183	1
982	1183	1
1146	1183	1
1158	1183	1
1220	1183	1
159	1184	1
294	1184	1
305	1184	1
307	1184	1
605	1184	1
692	1184	1
722	1184	1
737	1184	1
785	1184	1
1399	1184	1
57	1185	1
878	1185	1
951	1185	1
144	1186	1
1346	1186	1
1384	1186	1
1474	1186	1
12	1187	1
91	1187	1
117	1187	1
139	1187	1
237	1187	1
242	1187	1
276	1187	1
298	1187	1
309	1187	1
339	1187	1
382	1187	1
458	1187	1
523	1187	1
645	1187	1
685	1187	1
708	1187	1
760	1187	1
775	1187	1
779	1187	1
841	1187	1
889	1187	1
939	1187	1
1062	1187	1
1122	1187	1
1133	1187	1
1324	1187	1
1366	1187	1
130	1189	1
174	1189	1
189	1189	1
237	1189	1
282	1189	1
291	1189	1
442	1189	1
492	1189	1
523	1189	1
622	1189	1
645	1189	1
658	1189	1
716	1189	1
775	1189	1
883	1189	1
899	1189	1
1121	1189	1
1146	1189	1
1159	1189	1
1209	1189	1
1223	1189	1
1231	1189	1
1286	1189	1
1386	1189	1
1427	1189	1
132	1190	2
431	1190	1
632	1190	1
671	1190	1
774	1190	1
891	1191	1
182	1192	1
270	1192	1
298	1192	1
519	1192	1
531	1192	1
549	1192	1
709	1192	1
814	1192	1
1091	1192	1
1138	1192	1
1158	1192	1
1169	1192	1
3	1193	1
31	1193	1
53	1193	1
119	1193	1
139	1193	1
242	1193	1
267	1193	1
322	1193	2
339	1193	1
348	1193	2
439	1193	1
447	1193	1
492	1193	1
599	1193	2
645	1193	1
648	1193	1
731	1193	1
832	1193	1
841	1193	1
871	1193	1
986	1193	1
1007	1193	1
1050	1193	1
1085	1193	1
1140	1193	1
1203	1193	1
1277	1193	1
1293	1193	1
1308	1193	1
1345	1193	1
1403	1193	1
1406	1193	1
1474	1193	1
359	1194	1
381	1194	1
418	1194	1
442	1194	1
523	1194	1
571	1194	1
1049	1194	1
1050	1194	1
1085	1194	1
1099	1194	1
1111	1194	1
1277	1194	1
39	1195	1
57	1195	1
74	1195	1
132	1195	2
154	1195	2
191	1195	1
199	1195	1
210	1195	1
247	1195	1
277	1195	2
341	1195	1
431	1195	3
462	1195	1
463	1195	1
544	1195	1
570	1195	1
588	1195	1
637	1195	1
645	1195	1
752	1195	1
756	1195	1
797	1195	1
808	1195	1
844	1195	2
854	1195	1
878	1195	1
976	1195	1
1014	1195	1
1065	1195	1
1159	1195	1
1160	1195	1
1181	1195	1
1212	1195	1
1269	1195	1
1300	1195	1
1310	1195	1
1466	1195	1
88	1196	1
127	1196	1
639	1196	1
1138	1196	1
1196	1196	1
1471	1196	1
74	1197	1
380	1197	1
431	1197	1
555	1197	1
878	1197	1
1064	1197	1
244	1199	1
282	1199	1
300	1199	1
400	1199	1
692	1199	1
826	1199	1
250	1200	1
690	1201	1
828	1201	1
1381	1201	1
171	1202	1
440	1202	1
722	1202	1
808	1202	1
1006	1202	1
1081	1202	1
1132	1202	1
1269	1202	1
1389	1202	1
1	1203	1
10	1203	1
117	1203	1
132	1203	1
158	1203	1
207	1203	1
237	1203	1
255	1203	1
267	1203	1
296	1203	1
325	1203	1
339	1203	1
348	1203	1
447	1203	1
454	1203	1
570	1203	1
666	1203	1
682	1203	1
773	1203	2
847	1203	1
882	1203	2
920	1203	1
1179	1203	1
1324	1203	1
1360	1203	1
1412	1203	1
115	1204	2
399	1204	1
411	1204	1
559	1204	1
692	1204	1
694	1204	1
799	1204	1
878	1204	1
48	1205	1
230	1205	1
308	1205	1
478	1205	1
513	1205	1
623	1205	1
653	1205	1
890	1205	1
161	1206	1
276	1206	1
309	1206	1
357	1206	1
472	1206	1
519	1206	1
639	1206	1
669	1206	1
808	1206	1
831	1206	1
969	1206	1
1030	1206	2
1047	1206	1
1095	1206	1
1110	1206	1
1203	1206	1
1366	1206	1
1466	1206	1
49	1208	1
75	1208	1
88	1208	1
217	1208	1
424	1208	1
440	1208	1
458	1208	1
508	1208	1
515	1208	1
523	1208	1
567	1208	1
601	1208	1
605	1208	1
609	1208	1
669	1208	1
737	1208	1
868	1208	1
903	1208	1
948	1208	1
1011	1208	1
1037	1208	1
1070	1208	1
1072	1208	1
1134	1208	1
1232	1208	2
1285	1208	1
1476	1208	2
1480	1208	2
1	1209	1
305	1209	1
380	1209	1
708	1209	1
756	1209	1
770	1209	1
841	1209	1
858	1209	1
913	1209	1
966	1209	1
975	1209	1
1009	1209	1
1050	1209	1
1394	1209	1
1416	1209	1
481	1210	1
10	1212	1
22	1212	1
34	1212	1
51	1212	1
62	1212	1
74	1212	1
141	1212	1
164	1212	1
185	1212	1
187	1212	1
210	1212	1
248	1212	1
260	1212	1
272	1212	1
277	1212	3
297	1212	1
341	1212	1
378	1212	1
419	1212	2
463	1212	2
465	1212	1
526	1212	1
542	1212	1
670	1212	1
734	1212	1
735	1212	1
781	1212	1
799	1212	2
815	1212	1
844	1212	1
852	1212	1
854	1212	1
892	1212	1
898	1212	1
974	1212	1
1014	1212	1
1093	1212	1
1113	1212	1
1115	1212	1
1160	1212	1
1212	1212	1
1225	1212	2
1228	1212	1
1250	1212	2
1310	1212	1
1333	1212	1
1412	1212	1
1491	1212	2
189	1213	1
226	1213	1
242	1213	1
322	1213	1
477	1213	1
479	1213	1
645	1213	1
653	1213	1
1140	1213	1
1202	1213	1
66	1216	1
128	1216	1
132	1216	1
189	1216	1
227	1216	2
277	1216	1
282	1216	1
284	1216	1
305	1216	3
322	1216	1
332	1216	2
366	1216	1
400	1216	1
402	1216	1
411	1216	1
427	1216	1
477	1216	1
505	1216	1
525	1216	1
555	1216	1
559	1216	1
567	1216	1
575	1216	2
580	1216	1
641	1216	1
711	1216	1
722	1216	1
758	1216	1
768	1216	1
781	1216	1
817	1216	1
823	1216	1
898	1216	1
924	1216	1
948	1216	1
969	1216	1
974	1216	1
1014	1216	2
1036	1216	1
1061	1216	2
1064	1216	1
1098	1216	1
1115	1216	1
1205	1216	1
1216	1216	1
1237	1216	2
1248	1216	2
1260	1216	1
1263	1216	1
1287	1216	1
1289	1216	1
1293	1216	1
1324	1216	1
1405	1216	1
1406	1216	3
1469	1216	1
1070	1217	1
309	1218	1
258	1219	1
360	1219	1
408	1219	2
555	1219	1
559	1219	1
568	1219	1
621	1219	1
641	1219	1
808	1219	1
913	1219	1
956	1219	1
1030	1219	1
1098	1219	1
1115	1219	1
1237	1219	1
1422	1219	1
1438	1219	1
1464	1219	1
20	1220	1
66	1220	1
101	1220	1
116	1220	1
125	1220	1
131	1220	1
227	1220	1
233	1220	1
317	1220	1
318	1220	1
405	1220	1
440	1220	1
475	1220	1
731	1220	1
828	1220	1
936	1220	1
1000	1220	1
1030	1220	1
1098	1220	1
1159	1220	1
1199	1220	1
1219	1220	1
1291	1220	1
1310	1220	1
1400	1220	1
1489	1220	1
33	1222	1
305	1222	1
1167	1222	1
260	1223	1
404	1223	1
609	1223	1
808	1223	1
995	1223	1
1037	1223	1
10	1225	1
53	1225	2
76	1225	1
115	1225	1
116	1225	1
118	1225	1
124	1225	1
125	1225	1
131	1225	1
141	1225	1
142	1225	1
154	1225	1
159	1225	2
178	1225	2
189	1225	2
210	1225	1
248	1225	1
260	1225	1
274	1225	1
277	1225	5
282	1225	1
305	1225	1
317	1225	1
318	1225	1
346	1225	1
366	1225	1
378	1225	1
396	1225	1
419	1225	2
431	1225	4
433	1225	1
446	1225	2
449	1225	1
484	1225	1
487	1225	1
504	1225	1
511	1225	1
575	1225	1
588	1225	3
590	1225	1
612	1225	1
670	1225	1
681	1225	1
685	1225	1
701	1225	1
722	1225	1
728	1225	1
731	1225	1
734	1225	1
741	1225	1
803	1225	1
808	1225	3
822	1225	1
823	1225	1
842	1225	1
854	1225	1
878	1225	3
913	1225	1
960	1225	2
963	1225	1
974	1225	1
987	1225	2
993	1225	1
1007	1225	1
1030	1225	3
1033	1225	1
1056	1225	1
1064	1225	1
1071	1225	1
1076	1225	1
1078	1225	1
1088	1225	1
1093	1225	1
1104	1225	1
1115	1225	1
1119	1225	1
1125	1225	1
1143	1225	1
1159	1225	4
1161	1225	2
1195	1225	2
1219	1225	1
1225	1225	4
1250	1225	1
1274	1225	1
1319	1225	1
1364	1225	1
1368	1225	1
1382	1225	1
1412	1225	1
1475	1225	1
1476	1225	1
1485	1225	1
139	1226	1
148	1226	1
191	1226	1
200	1226	1
305	1226	1
477	1226	1
584	1226	1
708	1226	1
823	1226	2
956	1226	1
958	1226	1
1030	1226	1
1167	1226	1
1242	1226	1
1316	1226	1
16	1227	1
299	1227	2
523	1227	1
569	1227	1
762	1227	1
884	1227	1
976	1227	1
1039	1227	1
1064	1227	1
1324	1227	1
1419	1227	1
1434	1227	1
1445	1227	1
1033	1228	1
1310	1228	1
1475	1228	1
57	1229	1
447	1229	1
199	1230	1
237	1230	1
830	1230	1
1187	1230	1
1388	1230	1
127	1231	1
158	1231	1
189	1231	1
224	1231	1
251	1231	1
436	1231	1
439	1231	1
440	1231	1
446	1231	1
487	1231	1
645	1231	2
770	1231	1
821	1231	1
919	1231	1
950	1231	1
1043	1231	1
1049	1231	1
1070	1231	1
1133	1231	1
1324	1231	1
1351	1231	1
1369	1231	1
1424	1231	1
1478	1231	2
78	1232	1
127	1232	1
189	1232	1
329	1232	1
658	1232	1
678	1232	1
693	1232	1
951	1232	1
972	1232	1
1073	1232	1
1173	1232	1
53	1233	1
159	1233	1
621	1233	1
59	1234	1
119	1234	2
158	1234	2
178	1234	1
242	1234	1
277	1234	2
406	1234	1
431	1234	1
439	1234	1
446	1234	1
523	1234	2
708	1234	1
728	1234	1
733	1234	1
749	1234	1
789	1234	1
920	1234	1
938	1234	2
950	1234	1
963	1234	1
966	1234	1
1019	1234	1
1024	1234	1
1049	1234	1
1074	1234	1
1138	1234	1
1160	1234	1
1231	1234	1
1237	1234	1
1247	1234	1
1250	1234	1
1252	1234	2
1345	1234	1
1396	1234	1
1424	1234	1
106	1235	1
440	1235	1
1050	1235	1
1466	1235	1
439	1236	1
653	1236	1
775	1236	1
845	1236	1
887	1236	1
1351	1236	1
1368	1236	1
13	1237	1
82	1237	1
148	1237	1
183	1237	1
219	1237	1
224	1237	1
254	1237	1
261	1237	1
265	1237	1
282	1237	1
309	1237	1
348	1237	1
350	1237	1
355	1237	1
360	1237	1
422	1237	1
473	1237	1
477	1237	1
495	1237	2
580	1237	1
612	1237	1
643	1237	1
701	1237	1
752	1237	1
779	1237	1
808	1237	1
822	1237	1
871	1237	1
1015	1237	1
1068	1237	1
1143	1237	1
1187	1237	1
1193	1237	1
1216	1237	2
1225	1237	1
1233	1237	1
1247	1237	1
1255	1237	1
1316	1237	1
1319	1237	1
1324	1237	1
1352	1237	1
1382	1237	1
1406	1237	1
1407	1237	1
1417	1237	1
1422	1237	1
1468	1237	1
91	1239	1
1050	1239	1
10	1240	2
34	1240	1
39	1240	1
74	1240	1
76	1240	1
132	1240	1
140	1240	1
248	1240	2
260	1240	1
261	1240	1
277	1240	2
341	1240	1
425	1240	1
446	1240	1
447	1240	1
472	1240	1
526	1240	1
661	1240	1
670	1240	1
695	1240	1
755	1240	1
845	1240	1
854	1240	2
884	1240	1
974	1240	1
1007	1240	1
1064	1240	1
1111	1240	1
1134	1240	1
1159	1240	3
1160	1240	1
1176	1240	1
1212	1240	1
1310	1240	1
1495	1240	1
22	1241	1
74	1241	1
76	1241	1
104	1241	1
132	1241	2
199	1241	1
210	1241	1
260	1241	1
277	1241	1
378	1241	1
431	1241	2
447	1241	1
500	1241	1
554	1241	1
588	1241	1
680	1241	1
725	1241	1
734	1241	1
822	1241	1
877	1241	1
878	1241	1
944	1241	1
963	1241	1
1033	1241	1
1039	1241	2
1104	1241	1
1159	1241	1
1250	1241	2
1266	1241	1
1304	1241	1
1324	1241	2
1367	1241	2
1399	1241	1
1456	1241	1
36	1242	1
158	1242	1
387	1242	1
406	1242	1
422	1242	1
447	1242	1
645	1242	1
753	1242	1
871	1242	1
1105	1242	1
1213	1242	1
1316	1242	1
1335	1242	1
31	1243	1
35	1243	1
57	1243	1
74	1243	4
116	1243	1
185	1243	1
219	1243	1
247	1243	1
277	1243	2
318	1243	1
364	1243	1
402	1243	1
431	1243	2
446	1243	1
447	1243	2
542	1243	2
671	1243	1
711	1243	1
756	1243	1
762	1243	1
808	1243	1
908	1243	1
987	1243	2
1033	1243	1
1095	1243	1
1143	1243	1
1160	1243	1
1176	1243	1
1195	1243	1
1250	1243	1
1255	1243	1
1275	1243	1
1324	1243	1
1375	1243	1
1469	1243	1
1476	1243	1
1500	1243	1
737	1244	1
745	1244	1
922	1244	1
1134	1244	1
14	1246	1
1	1247	1
12	1247	1
144	1247	1
221	1247	1
242	1247	2
256	1247	1
274	1247	1
299	1247	1
308	1247	1
416	1247	1
418	1247	3
439	1247	1
440	1247	1
447	1247	1
467	1247	1
523	1247	1
570	1247	1
578	1247	1
581	1247	1
644	1247	1
645	1247	1
653	1247	1
711	1247	1
731	1247	1
732	1247	1
753	1247	1
832	1247	1
886	1247	1
895	1247	1
909	1247	1
919	1247	1
947	1247	1
1007	1247	1
1050	1247	1
1065	1247	1
1074	1247	1
1083	1247	1
1085	1247	1
1150	1247	1
1176	1247	1
1227	1247	1
1260	1247	1
1293	1247	1
1324	1247	1
1403	1247	1
125	1248	1
139	1248	1
190	1248	1
207	1248	1
282	1248	1
305	1248	1
364	1248	1
387	1248	1
477	1248	1
478	1248	1
510	1248	1
524	1248	1
555	1248	1
575	1248	1
653	1248	1
685	1248	2
731	1248	1
741	1248	1
844	1248	1
968	1248	1
1161	1248	1
1216	1248	2
1291	1248	1
1382	1248	1
31	1249	1
139	1249	1
158	1249	1
242	1249	1
349	1249	1
460	1249	1
523	1249	1
570	1249	1
654	1249	2
779	1249	1
854	1249	1
920	1249	1
939	1249	1
947	1249	1
1133	1249	1
57	1250	2
66	1250	1
74	1250	1
87	1250	1
121	1250	1
131	1250	1
132	1250	3
154	1250	1
167	1250	1
171	1250	1
178	1250	2
191	1250	1
197	1250	1
242	1250	1
260	1250	2
267	1250	1
274	1250	1
277	1250	6
293	1250	1
309	1250	1
318	1250	1
325	1250	1
341	1250	1
356	1250	1
399	1250	1
419	1250	1
431	1250	3
442	1250	1
447	1250	2
463	1250	1
481	1250	1
484	1250	1
542	1250	1
555	1250	1
590	1250	2
612	1250	1
614	1250	1
655	1250	1
728	1250	1
734	1250	1
743	1250	2
755	1250	3
759	1250	1
762	1250	1
781	1250	1
808	1250	1
841	1250	1
844	1250	1
854	1250	2
878	1250	2
884	1250	1
892	1250	1
898	1250	1
911	1250	1
932	1250	2
960	1250	1
963	1250	1
965	1250	1
976	1250	1
979	1250	1
987	1250	2
1000	1250	2
1037	1250	1
1041	1250	2
1046	1250	1
1064	1250	2
1076	1250	3
1093	1250	1
1097	1250	1
1145	1250	1
1159	1250	4
1160	1250	1
1190	1250	1
1195	1250	1
1212	1250	3
1225	1250	1
1234	1250	1
1241	1250	1
1250	1250	3
1263	1250	1
1269	1250	1
1270	1250	1
1304	1250	1
1324	1250	3
1326	1250	1
1332	1250	1
1341	1250	1
1365	1250	1
1374	1250	1
1379	1250	2
1382	1250	4
1413	1250	1
1418	1250	1
1445	1250	1
1454	1250	1
1469	1250	1
1	1251	1
133	1251	1
678	1251	1
1424	1251	1
31	1252	1
91	1252	1
106	1252	1
156	1252	1
214	1252	1
235	1252	1
242	1252	1
296	1252	1
335	1252	1
403	1252	1
481	1252	1
495	1252	1
523	1252	1
662	1252	1
685	1252	1
753	1252	1
830	1252	1
832	1252	1
841	1252	2
950	1252	1
966	1252	1
1133	1252	2
1176	1252	1
1203	1252	1
1247	1252	1
1252	1252	1
1324	1252	1
1345	1252	1
1489	1252	1
159	1253	1
482	1253	1
543	1253	1
773	1253	1
775	1253	1
886	1253	1
1019	1253	1
1368	1253	1
123	1254	1
479	1254	1
485	1254	1
1049	1254	1
1452	1254	1
88	1255	1
119	1255	1
131	1255	1
177	1255	1
402	1255	1
416	1255	1
477	1255	1
518	1255	1
559	1255	1
753	1255	1
812	1255	1
826	1255	1
913	1255	1
969	1255	1
995	1255	1
1029	1255	1
1143	1255	1
1319	1255	1
30	1258	1
423	1258	1
1206	1258	1
1219	1258	1
1316	1258	1
1319	1258	1
189	1259	1
422	1259	1
841	1259	1
940	1259	1
21	1260	1
92	1260	1
118	1260	1
119	1260	1
132	1260	1
160	1260	1
189	1260	2
201	1260	1
276	1260	1
404	1260	1
505	1260	1
535	1260	1
575	1260	1
580	1260	1
582	1260	1
629	1260	1
685	1260	1
711	1260	1
798	1260	1
826	1260	1
841	1260	1
886	1260	1
944	1260	1
1052	1260	1
1087	1260	1
1122	1260	1
1159	1260	1
1187	1260	1
1260	1260	1
1345	1260	1
1369	1260	1
1373	1260	1
1476	1260	1
226	1261	1
96	1262	1
1049	1262	1
1160	1262	1
74	1263	1
147	1263	1
198	1263	1
210	1263	1
423	1263	1
426	1263	1
641	1263	1
722	1263	1
774	1263	1
790	1263	1
907	1263	1
1076	1263	1
1243	1263	1
1406	1263	1
1485	1263	1
338	1264	1
969	1264	1
1036	1264	1
11	1265	1
14	1265	1
74	1265	1
127	1265	1
248	1265	1
260	1265	1
274	1265	1
277	1265	1
297	1265	1
380	1265	1
447	1265	1
509	1265	1
513	1265	1
521	1265	1
554	1265	1
695	1265	1
700	1265	1
725	1265	1
728	1265	1
835	1265	1
891	1265	1
916	1265	1
1005	1265	1
1064	1265	1
1082	1265	1
1399	1265	1
1412	1265	2
1443	1265	1
1490	1265	1
74	1266	1
154	1266	1
207	1266	1
222	1266	1
235	1266	1
251	1266	1
261	1266	1
319	1266	1
357	1266	1
380	1266	1
419	1266	2
521	1266	1
606	1266	1
612	1266	1
725	1266	1
779	1266	1
845	1266	1
846	1266	1
891	1266	1
907	1266	1
912	1266	1
944	1266	1
1052	1266	1
1073	1266	1
1117	1266	1
1176	1266	1
1231	1266	1
1232	1266	1
1251	1266	1
1357	1266	1
1403	1266	1
271	1267	1
276	1267	1
291	1267	1
309	1267	1
669	1267	2
807	1267	1
866	1267	1
1095	1267	1
1300	1267	1
1440	1267	1
127	1268	1
419	1268	1
854	1268	1
1240	1268	1
1267	1268	1
1310	1268	1
1414	1268	1
20	1269	1
76	1269	1
158	1269	1
341	1269	1
399	1269	1
